0.38,1.5,0.0080061359,1.5,0.0158498736
0.39,1.5,0.0038772924,1.5,0.0134272694
0.4,1.5,0.0014976084,1.5,0.0127634616
0.41,1.5,0.0007136843,1.5,0.0126489306
0.42,1.5,0.0005122644,1.5,0.0145758829
0.43,1.5,0.0004548189,1.5,0.0157575631
0.44,1.5,0.0004189323,1.5,0.0164491421
0.45,1.5,0.0003924479,1.5,0.0182240786
0.46,1.5,0.0003707679,1.5,0.0185336399
0.47,1.5,0.0003489366,1.5,0.0188755914
0.48,1.5,0.0003451908,1.5,0.019582243
0.49,1.5,0.0003312051,1.5,0.0197806017
0.5,1.5,0.0003160761,1.5,0.0208663667
0.51,1.5,0.0003088328,1.5,0.0206608355
0.52,1.5,0.000309511,1.5,0.0209371767
0.53,1.5,0.0003094161,1.5,0.0213858463
0.54,1.5,0.0003066046,1.5,0.022722964
0.55,1.5,0.0003134345,1.5,0.0233848404
0.56,1.5,0.0003166267,1.5,0.0234853402
0.57,1.5,0.0003211116,1.5,0.024439675
0.58,1.5,0.0003238232,1.5,0.0252287764
0.59,1.5,0.0003273443,1.5,0.0248194928
0.6,1.5,0.0003231019,1.5,0.0257928598
0.61,1.5,0.0003317377,1.5,0.0264590532
0.62,1.5,0.0003286397,1.5,0.0266532324
0.63,1.5,0.0003353392,1.5,0.0269995306
0.64,1.5,0.0003292006,1.5,0.026613792
0.65,1.5,0.0003182721,1.5,0.0272013221
0.66,1.5,0.0003190022,1.5,0.0273105165
0.67,1.5,0.0003147785,1.5,0.0274111964
0.68,1.5,0.0003044254,1.5,0.0266374131
0.69,1.5,0.0003039456,1.5,0.0252239799
0.7,1.5,0.0002981018,1.5,0.0224743486
0.71,1.5,0.0002873665,1.5,0.0204351243
0.72,1.5,0.0002791138,1.5,0.0181863659
0.73,1.5,0.0002675152,1.5,0.0155855518
0.74,1.5,0.0002558357,1.5,0.0131710473
0.75,1.5,0.0002574963,1.5,0.0118174833
0.76,1.5,0.000258841,1.5,0.0092303819
0.77,1.5,0.0002562921,1.5,0.0077355491
0.78,1.5,0.0002738085,1.5,0.0064991725
