0.38,1.52145,0
0.39,1.51991,0
0.4,1.51837,0
0.41,1.51683,0
0.42,1.51529,0
0.43,1.51375,0
0.44,1.51221,0
0.45,1.51067,0
0.46,1.50913,0
0.47,1.50173,0
0.48,1.500421,0
0.49,1.499112,0
0.5,1.497803,0
0.51,1.496494,0
0.52,1.495185,0
0.53,1.493876,0
0.54,1.492567,0
0.55,1.491258,0
0.56,1.489949,0
0.57,1.48864,0
0.58,1.487331,0
0.59,1.486022,0
0.6,1.484713,0
0.61,1.483943,0
0.62,1.483173,0
0.63,1.482403,0
0.64,1.481633,0
0.65,1.480863,0
0.66,1.480093,0
0.67,1.479323,0
0.68,1.478553,0
0.69,1.477783,0
0.7,1.477013,0
0.71,1.476243,0
0.72,1.475473,0
0.73,1.474703,0
0.74,1.473933,0
0.75,1.473163,0
0.76,1.472393,0
0.77,1.471623,0
0.78,1.470853,0
