0, 0, 0.142079612258937
0, 1, 0.142079612258937
0, 2, 0.142079612258937
0, 3, 0.142079612258937
0, 4, 0.142079612258937
0, 5, 0.142079612258937
0, 6, 0.142079612258937
0, 7, 0.142079612258937
0, 8, 0.142079612258937
0, 9, 0.142079612258937
0, 10, 0.142079612258937
0, 11, 0.142079612258937
0, 12, 0.142079612258937
0, 13, 0.142079612258937
0, 14, 0.142079612258937
0, 15, 0.142079612258937
0, 16, 0.142079612258937
0, 17, 0.142079612258937
0, 18, 0.142079612258937
0, 19, 0.142079612258937
0, 20, 0.142079612258937
0, 21, 0.142079612258937
0, 22, 0.142079612258937
0, 23, 0.142079612258937
0, 24, 0.142079612258937
0, 25, 0.142079612258937
0, 26, 0.142079612258937
0, 27, 0.142079612258937
0, 28, 0.142079612258937
0, 29, 0.142079612258937
0, 30, 0.142079612258937
0, 31, 0.142079612258937
0, 32, 0.142079612258937
0, 33, 0.142079612258937
0, 34, 0.142079612258937
0, 35, 0.142079612258937
0, 36, 0.142079612258937
0, 37, 0.142079612258937
0, 38, 0.142079612258937
0, 39, 0.142079612258937
0, 40, 0.142079612258937
0, 41, 0.142079612258937
0, 42, 0.142079612258937
0, 43, 0.142079612258937
0, 44, 0.142079612258937
0, 45, 0.142079612258937
0, 46, 0.142079612258937
0, 47, 0.142079612258937
0, 48, 0.142079612258937
0, 49, 0.142079612258937
0, 50, 0.142079612258937
0, 51, 0.142079612258937
0, 52, 0.142079612258937
0, 53, 0.142079612258937
0, 54, 0.142079612258937
0, 55, 0.142079612258937
0, 56, 0.142079612258937
0, 57, 0.142079612258937
0, 58, 0.142079612258937
0, 59, 0.142079612258937
0, 60, 0.142079612258937
0, 61, 0.142079612258937
0, 62, 0.142079612258937
0, 63, 0.142079612258937
0, 64, 0.142079612258937
0, 65, 0.142079612258937
0, 66, 0.142079612258937
0, 67, 0.142079612258937
0, 68, 0.142079612258937
0, 69, 0.142079612258937
0, 70, 0.142079612258937
0, 71, 0.142079612258937
0, 72, 0.142079612258937
0, 73, 0.142079612258937
0, 74, 0.142079612258937
0, 75, 0.142079612258937
0, 76, 0.142079612258937
0, 77, 0.142079612258937
0, 78, 0.142079612258937
0, 79, 0.142079612258937
0, 80, 0.142079612258937
0, 81, 0.142079612258937
0, 82, 0.142079612258937
0, 83, 0.142079612258937
0, 84, 0.142079612258937
0, 85, 0.142079612258937
0, 86, 0.142079612258937
0, 87, 0.142079612258937
0, 88, 0.142079612258937
0, 89, 0.142079612258937
0, 90, 0.142079612258937
0, 91, 0.142079612258937
0, 92, 0.142079612258937
0, 93, 0.142079612258937
0, 94, 0.142079612258937
0, 95, 0.142079612258937
0, 96, 0.142079612258937
0, 97, 0.142079612258937
0, 98, 0.142079612258937
0, 99, 0.142079612258937
0, 100, 0.142079612258937
0, 101, 0.142079612258937
0, 102, 0.142079612258937
0, 103, 0.142079612258937
0, 104, 0.142079612258937
0, 105, 0.142079612258937
0, 106, 0.142079612258937
0, 107, 0.142079612258937
0, 108, 0.142079612258937
0, 109, 0.142079612258937
0, 110, 0.142079612258937
0, 111, 0.142079612258937
0, 112, 0.142079612258937
0, 113, 0.142079612258937
0, 114, 0.142079612258937
0, 115, 0.142079612258937
0, 116, 0.142079612258937
0, 117, 0.142079612258937
0, 118, 0.142079612258937
0, 119, 0.142079612258937
0, 120, 0.142079612258937
0, 121, 0.142079612258937
0, 122, 0.142079612258937
0, 123, 0.142079612258937
0, 124, 0.142079612258937
0, 125, 0.142079612258937
0, 126, 0.142079612258937
0, 127, 0.142079612258937
0, 128, 0.142079612258937
0, 129, 0.142079612258937
0, 130, 0.142079612258937
0, 131, 0.142079612258937
0, 132, 0.142079612258937
0, 133, 0.142079612258937
0, 134, 0.142079612258937
0, 135, 0.142079612258937
0, 136, 0.142079612258937
0, 137, 0.142079612258937
0, 138, 0.142079612258937
0, 139, 0.142079612258937
0, 140, 0.142079612258937
0, 141, 0.142079612258937
0, 142, 0.142079612258937
0, 143, 0.142079612258937
0, 144, 0.142079612258937
0, 145, 0.142079612258937
0, 146, 0.142079612258937
0, 147, 0.142079612258937
0, 148, 0.142079612258937
0, 149, 0.142079612258937
0, 150, 0.142079612258937
0, 151, 0.142079612258937
0, 152, 0.142079612258937
0, 153, 0.142079612258937
0, 154, 0.142079612258937
0, 155, 0.142079612258937
0, 156, 0.142079612258937
0, 157, 0.142079612258937
0, 158, 0.142079612258937
0, 159, 0.142079612258937
0, 160, 0.142079612258937
0, 161, 0.142079612258937
0, 162, 0.142079612258937
0, 163, 0.142079612258937
0, 164, 0.142079612258937
0, 165, 0.142079612258937
0, 166, 0.142079612258937
0, 167, 0.142079612258937
0, 168, 0.142079612258937
0, 169, 0.142079612258937
0, 170, 0.142079612258937
0, 171, 0.142079612258937
0, 172, 0.142079612258937
0, 173, 0.142079612258937
0, 174, 0.142079612258937
0, 175, 0.142079612258937
0, 176, 0.142079612258937
0, 177, 0.142079612258937
0, 178, 0.142079612258937
0, 179, 0.142079612258937
0, 180, 0.142079612258937
0, 181, 0.142079612258937
0, 182, 0.142079612258937
0, 183, 0.142079612258937
0, 184, 0.142079612258937
0, 185, 0.142079612258937
0, 186, 0.142079612258937
0, 187, 0.142079612258937
0, 188, 0.142079612258937
0, 189, 0.142079612258937
0, 190, 0.142079612258937
0, 191, 0.142079612258937
0, 192, 0.142079612258937
0, 193, 0.142079612258937
0, 194, 0.142079612258937
0, 195, 0.142079612258937
0, 196, 0.142079612258937
0, 197, 0.142079612258937
0, 198, 0.142079612258937
0, 199, 0.142079612258937
0, 200, 0.142079612258937
0, 201, 0.142079612258937
0, 202, 0.142079612258937
0, 203, 0.142079612258937
0, 204, 0.142079612258937
0, 205, 0.142079612258937
0, 206, 0.142079612258937
0, 207, 0.142079612258937
0, 208, 0.142079612258937
0, 209, 0.142079612258937
0, 210, 0.142079612258937
0, 211, 0.142079612258937
0, 212, 0.142079612258937
0, 213, 0.142079612258937
0, 214, 0.142079612258937
0, 215, 0.142079612258937
0, 216, 0.142079612258937
0, 217, 0.142079612258937
0, 218, 0.142079612258937
0, 219, 0.142079612258937
0, 220, 0.142079612258937
0, 221, 0.142079612258937
0, 222, 0.142079612258937
0, 223, 0.142079612258937
0, 224, 0.142079612258937
0, 225, 0.142079612258937
0, 226, 0.142079612258937
0, 227, 0.142079612258937
0, 228, 0.142079612258937
0, 229, 0.142079612258937
0, 230, 0.142079612258937
0, 231, 0.142079612258937
0, 232, 0.142079612258937
0, 233, 0.142079612258937
0, 234, 0.142079612258937
0, 235, 0.142079612258937
0, 236, 0.142079612258937
0, 237, 0.142079612258937
0, 238, 0.142079612258937
0, 239, 0.142079612258937
0, 240, 0.142079612258937
0, 241, 0.142079612258937
0, 242, 0.142079612258937
0, 243, 0.142079612258937
0, 244, 0.142079612258937
0, 245, 0.142079612258937
0, 246, 0.142079612258937
0, 247, 0.142079612258937
0, 248, 0.142079612258937
0, 249, 0.142079612258937
0, 250, 0.142079612258937
0, 251, 0.142079612258937
0, 252, 0.142079612258937
0, 253, 0.142079612258937
0, 254, 0.142079612258937
0, 255, 0.142079612258937
0, 256, 0.142079612258937
0, 257, 0.142079612258937
0, 258, 0.142079612258937
0, 259, 0.142079612258937
0, 260, 0.142079612258937
0, 261, 0.142079612258937
0, 262, 0.142079612258937
0, 263, 0.142079612258937
0, 264, 0.142079612258937
0, 265, 0.142079612258937
0, 266, 0.142079612258937
0, 267, 0.142079612258937
0, 268, 0.142079612258937
0, 269, 0.142079612258937
0, 270, 0.142079612258937
0, 271, 0.142079612258937
0, 272, 0.142079612258937
0, 273, 0.142079612258937
0, 274, 0.142079612258937
0, 275, 0.142079612258937
0, 276, 0.142079612258937
0, 277, 0.142079612258937
0, 278, 0.142079612258937
0, 279, 0.142079612258937
0, 280, 0.142079612258937
0, 281, 0.142079612258937
0, 282, 0.142079612258937
0, 283, 0.142079612258937
0, 284, 0.142079612258937
0, 285, 0.142079612258937
0, 286, 0.142079612258937
0, 287, 0.142079612258937
0, 288, 0.142079612258937
0, 289, 0.142079612258937
0, 290, 0.142079612258937
0, 291, 0.142079612258937
0, 292, 0.142079612258937
0, 293, 0.142079612258937
0, 294, 0.142079612258937
0, 295, 0.142079612258937
0, 296, 0.142079612258937
0, 297, 0.142079612258937
0, 298, 0.142079612258937
0, 299, 0.142079612258937
0, 300, 0.142079612258937
0, 301, 0.142079612258937
0, 302, 0.142079612258937
0, 303, 0.142079612258937
0, 304, 0.142079612258937
0, 305, 0.142079612258937
0, 306, 0.142079612258937
0, 307, 0.142079612258937
0, 308, 0.142079612258937
0, 309, 0.142079612258937
0, 310, 0.142079612258937
0, 311, 0.142079612258937
0, 312, 0.142079612258937
0, 313, 0.142079612258937
0, 314, 0.142079612258937
0, 315, 0.142079612258937
0, 316, 0.142079612258937
0, 317, 0.142079612258937
0, 318, 0.142079612258937
0, 319, 0.142079612258937
0, 320, 0.142079612258937
0, 321, 0.142079612258937
