0, 0, 2.30328489857556e-05
0, 1, 2.30328489857556e-05
0, 2, 2.30328489857556e-05
0, 3, 2.30328489857556e-05
0, 4, 2.30328489857556e-05
0, 5, 2.30328489857556e-05
0, 6, 2.30328489857556e-05
0, 7, 2.30328489857556e-05
0, 8, 2.30328489857556e-05
0, 9, 2.30328489857556e-05
0, 10, 2.30328489857556e-05
0, 11, 2.30328489857556e-05
0, 12, 2.30328489857556e-05
0, 13, 2.30328489857556e-05
0, 14, 2.30328489857556e-05
0, 15, 2.30328489857556e-05
0, 16, 2.30328489857556e-05
0, 17, 2.30328489857556e-05
0, 18, 2.30328489857556e-05
0, 19, 2.30328489857556e-05
0, 20, 2.30328489857556e-05
0, 21, 2.30328489857556e-05
0, 22, 2.30328489857556e-05
0, 23, 2.30328489857556e-05
0, 24, 2.30328489857556e-05
0, 25, 2.30328489857556e-05
0, 26, 2.30328489857556e-05
0, 27, 2.30328489857556e-05
0, 28, 2.30328489857556e-05
0, 29, 2.30328489857556e-05
0, 30, 2.30328489857556e-05
0, 31, 2.30328489857556e-05
0, 32, 2.30328489857556e-05
0, 33, 2.30328489857556e-05
0, 34, 2.30328489857556e-05
0, 35, 2.30328489857556e-05
0, 36, 2.30328489857556e-05
0, 37, 2.30328489857556e-05
0, 38, 2.30328489857556e-05
0, 39, 2.30328489857556e-05
0, 40, 2.30328489857556e-05
0, 41, 2.30328489857556e-05
0, 42, 2.30328489857556e-05
0, 43, 2.30328489857556e-05
0, 44, 2.30328489857556e-05
0, 45, 2.30328489857556e-05
0, 46, 2.30328489857556e-05
0, 47, 2.30328489857556e-05
0, 48, 2.30328489857556e-05
0, 49, 2.30328489857556e-05
0, 50, 2.30328489857556e-05
0, 51, 2.30328489857556e-05
0, 52, 2.30328489857556e-05
0, 53, 2.30328489857556e-05
0, 54, 2.30328489857556e-05
0, 55, 2.30328489857556e-05
0, 56, 2.30328489857556e-05
0, 57, 2.30328489857556e-05
0, 58, 2.30328489857556e-05
0, 59, 2.30328489857556e-05
0, 60, 2.30328489857556e-05
0, 61, 2.30328489857556e-05
0, 62, 2.30328489857556e-05
0, 63, 2.30328489857556e-05
0, 64, 2.30328489857556e-05
0, 65, 2.30328489857556e-05
0, 66, 2.30328489857556e-05
0, 67, 2.30328489857556e-05
0, 68, 2.30328489857556e-05
0, 69, 2.30328489857556e-05
0, 70, 2.30328489857556e-05
0, 71, 2.30328489857556e-05
0, 72, 2.30328489857556e-05
0, 73, 2.30328489857556e-05
0, 74, 2.30328489857556e-05
0, 75, 2.30328489857556e-05
0, 76, 2.30328489857556e-05
0, 77, 2.30328489857556e-05
0, 78, 2.30328489857556e-05
0, 79, 2.30328489857556e-05
0, 80, 2.30328489857556e-05
0, 81, 2.30328489857556e-05
0, 82, 2.30328489857556e-05
0, 83, 2.30328489857556e-05
0, 84, 2.30328489857556e-05
0, 85, 2.30328489857556e-05
0, 86, 2.30328489857556e-05
0, 87, 2.30328489857556e-05
0, 88, 2.30328489857556e-05
0, 89, 2.30328489857556e-05
0, 90, 2.30328489857556e-05
0, 91, 2.30328489857556e-05
0, 92, 2.30328489857556e-05
0, 93, 2.30328489857556e-05
0, 94, 2.30328489857556e-05
0, 95, 2.30328489857556e-05
0, 96, 2.30328489857556e-05
0, 97, 2.30328489857556e-05
0, 98, 2.30328489857556e-05
0, 99, 2.30328489857556e-05
0, 100, 2.30328489857556e-05
0, 101, 2.30328489857556e-05
0, 102, 2.30328489857556e-05
0, 103, 2.30328489857556e-05
0, 104, 2.30328489857556e-05
0, 105, 2.30328489857556e-05
0, 106, 2.30328489857556e-05
0, 107, 2.30328489857556e-05
0, 108, 2.30328489857556e-05
0, 109, 2.30328489857556e-05
0, 110, 2.30328489857556e-05
0, 111, 2.30328489857556e-05
0, 112, 2.30328489857556e-05
0, 113, 2.30328489857556e-05
0, 114, 2.30328489857556e-05
0, 115, 2.30328489857556e-05
0, 116, 2.30328489857556e-05
0, 117, 2.30328489857556e-05
0, 118, 2.30328489857556e-05
0, 119, 2.30328489857556e-05
0, 120, 2.30328489857556e-05
0, 121, 2.30328489857556e-05
0, 122, 2.30328489857556e-05
0, 123, 2.30328489857556e-05
0, 124, 2.30328489857556e-05
0, 125, 2.30328489857556e-05
0, 126, 2.30328489857556e-05
0, 127, 2.30328489857556e-05
0, 128, 2.30328489857556e-05
0, 129, 2.30328489857556e-05
0, 130, 2.30328489857556e-05
0, 131, 2.30328489857556e-05
0, 132, 2.30328489857556e-05
0, 133, 2.30328489857556e-05
0, 134, 2.30328489857556e-05
0, 135, 2.30328489857556e-05
0, 136, 2.30328489857556e-05
0, 137, 2.30328489857556e-05
0, 138, 2.30328489857556e-05
0, 139, 2.30328489857556e-05
0, 140, 2.30328489857556e-05
0, 141, 2.30328489857556e-05
0, 142, 2.30328489857556e-05
0, 143, 2.30328489857556e-05
