0, 0, 1.826241888576e-05
0, 1, 1.826241888576e-05
0, 2, 1.826241888576e-05
0, 3, 1.826241888576e-05
0, 4, 1.826241888576e-05
0, 5, 1.826241888576e-05
0, 6, 1.826241888576e-05
0, 7, 1.826241888576e-05
0, 8, 1.826241888576e-05
0, 9, 1.826241888576e-05
0, 10, 1.826241888576e-05
0, 11, 1.826241888576e-05
0, 12, 1.826241888576e-05
0, 13, 1.826241888576e-05
0, 14, 1.826241888576e-05
0, 15, 1.826241888576e-05
0, 16, 1.826241888576e-05
0, 17, 1.826241888576e-05
0, 18, 1.826241888576e-05
0, 19, 1.826241888576e-05
0, 20, 1.826241888576e-05
0, 21, 1.826241888576e-05
0, 22, 1.826241888576e-05
0, 23, 1.826241888576e-05
0, 24, 1.826241888576e-05
0, 25, 1.826241888576e-05
0, 26, 1.826241888576e-05
0, 27, 1.826241888576e-05
0, 28, 1.826241888576e-05
0, 29, 1.826241888576e-05
0, 30, 1.826241888576e-05
0, 31, 1.826241888576e-05
0, 32, 1.826241888576e-05
0, 33, 1.826241888576e-05
0, 34, 1.826241888576e-05
0, 35, 1.826241888576e-05
0, 36, 1.826241888576e-05
0, 37, 1.826241888576e-05
0, 38, 1.826241888576e-05
0, 39, 1.826241888576e-05
0, 40, 1.826241888576e-05
0, 41, 1.826241888576e-05
0, 42, 1.826241888576e-05
0, 43, 1.826241888576e-05
0, 44, 1.826241888576e-05
0, 45, 1.826241888576e-05
0, 46, 1.826241888576e-05
0, 47, 1.826241888576e-05
0, 48, 1.826241888576e-05
0, 49, 1.826241888576e-05
0, 50, 1.826241888576e-05
0, 51, 1.826241888576e-05
0, 52, 1.826241888576e-05
0, 53, 1.826241888576e-05
0, 54, 1.826241888576e-05
0, 55, 1.826241888576e-05
0, 56, 1.826241888576e-05
0, 57, 1.826241888576e-05
0, 58, 1.826241888576e-05
0, 59, 1.826241888576e-05
0, 60, 1.826241888576e-05
0, 61, 1.826241888576e-05
0, 62, 1.826241888576e-05
0, 63, 1.826241888576e-05
0, 64, 1.826241888576e-05
0, 65, 1.826241888576e-05
0, 66, 1.826241888576e-05
0, 67, 1.826241888576e-05
0, 68, 1.826241888576e-05
0, 69, 1.826241888576e-05
0, 70, 1.826241888576e-05
0, 71, 1.826241888576e-05
0, 72, 1.826241888576e-05
0, 73, 1.826241888576e-05
0, 74, 1.826241888576e-05
0, 75, 1.826241888576e-05
0, 76, 1.826241888576e-05
0, 77, 1.826241888576e-05
0, 78, 1.826241888576e-05
0, 79, 1.826241888576e-05
0, 80, 1.826241888576e-05
0, 81, 1.826241888576e-05
0, 82, 1.826241888576e-05
0, 83, 1.826241888576e-05
0, 84, 1.826241888576e-05
0, 85, 1.826241888576e-05
0, 86, 1.826241888576e-05
0, 87, 1.826241888576e-05
0, 88, 1.826241888576e-05
0, 89, 1.826241888576e-05
0, 90, 1.826241888576e-05
0, 91, 1.826241888576e-05
0, 92, 1.826241888576e-05
0, 93, 1.826241888576e-05
0, 94, 1.826241888576e-05
0, 95, 1.826241888576e-05
0, 96, 1.826241888576e-05
0, 97, 1.826241888576e-05
0, 98, 1.826241888576e-05
0, 99, 1.826241888576e-05
0, 100, 1.826241888576e-05
0, 101, 1.826241888576e-05
0, 102, 1.826241888576e-05
0, 103, 1.826241888576e-05
0, 104, 1.826241888576e-05
0, 105, 1.826241888576e-05
0, 106, 1.826241888576e-05
0, 107, 1.826241888576e-05
0, 108, 1.826241888576e-05
0, 109, 1.826241888576e-05
0, 110, 1.826241888576e-05
0, 111, 1.826241888576e-05
0, 112, 1.826241888576e-05
0, 113, 1.826241888576e-05
0, 114, 1.826241888576e-05
0, 115, 1.826241888576e-05
0, 116, 1.826241888576e-05
0, 117, 1.826241888576e-05
0, 118, 1.826241888576e-05
0, 119, 1.826241888576e-05
0, 120, 1.826241888576e-05
0, 121, 1.826241888576e-05
0, 122, 1.826241888576e-05
0, 123, 1.826241888576e-05
0, 124, 1.826241888576e-05
0, 125, 1.826241888576e-05
0, 126, 1.826241888576e-05
0, 127, 1.826241888576e-05
0, 128, 1.826241888576e-05
0, 129, 1.826241888576e-05
0, 130, 1.826241888576e-05
0, 131, 1.826241888576e-05
0, 132, 1.826241888576e-05
0, 133, 1.826241888576e-05
0, 134, 1.826241888576e-05
0, 135, 1.826241888576e-05
0, 136, 1.826241888576e-05
0, 137, 1.826241888576e-05
0, 138, 1.826241888576e-05
0, 139, 1.826241888576e-05
0, 140, 1.826241888576e-05
0, 141, 1.826241888576e-05
0, 142, 1.826241888576e-05
0, 143, 1.826241888576e-05
0, 144, 1.826241888576e-05
0, 145, 1.826241888576e-05
0, 146, 1.826241888576e-05
0, 147, 1.826241888576e-05
0, 148, 1.826241888576e-05
0, 149, 1.826241888576e-05
0, 150, 1.826241888576e-05
0, 151, 1.826241888576e-05
0, 152, 1.826241888576e-05
0, 153, 1.826241888576e-05
0, 154, 1.826241888576e-05
0, 155, 1.826241888576e-05
0, 156, 1.826241888576e-05
0, 157, 1.826241888576e-05
0, 158, 1.826241888576e-05
0, 159, 1.826241888576e-05
0, 160, 1.826241888576e-05
0, 161, 1.826241888576e-05
0, 162, 1.826241888576e-05
0, 163, 1.826241888576e-05
0, 164, 1.826241888576e-05
0, 165, 1.826241888576e-05
0, 166, 1.826241888576e-05
0, 167, 1.826241888576e-05
0, 168, 1.826241888576e-05
0, 169, 1.826241888576e-05
0, 170, 1.826241888576e-05
0, 171, 1.826241888576e-05
0, 172, 1.826241888576e-05
0, 173, 1.826241888576e-05
0, 174, 1.826241888576e-05
0, 175, 1.826241888576e-05
0, 176, 1.826241888576e-05
0, 177, 1.826241888576e-05
0, 178, 1.826241888576e-05
0, 179, 1.826241888576e-05
0, 180, 1.826241888576e-05
0, 181, 1.826241888576e-05
0, 182, 1.826241888576e-05
0, 183, 1.826241888576e-05
0, 184, 1.826241888576e-05
0, 185, 1.826241888576e-05
0, 186, 1.826241888576e-05
0, 187, 1.826241888576e-05
0, 188, 1.826241888576e-05
0, 189, 1.826241888576e-05
0, 190, 1.826241888576e-05
0, 191, 1.826241888576e-05
0, 192, 1.826241888576e-05
0, 193, 1.826241888576e-05
0, 194, 1.826241888576e-05
0, 195, 1.826241888576e-05
0, 196, 1.826241888576e-05
0, 197, 1.826241888576e-05
0, 198, 1.826241888576e-05
0, 199, 1.826241888576e-05
0, 200, 1.826241888576e-05
0, 201, 1.826241888576e-05
0, 202, 1.826241888576e-05
0, 203, 1.826241888576e-05
0, 204, 1.826241888576e-05
0, 205, 1.826241888576e-05
0, 206, 1.826241888576e-05
0, 207, 1.826241888576e-05
0, 208, 1.826241888576e-05
0, 209, 1.826241888576e-05
0, 210, 1.826241888576e-05
0, 211, 1.826241888576e-05
0, 212, 1.826241888576e-05
0, 213, 1.826241888576e-05
0, 214, 1.826241888576e-05
0, 215, 1.826241888576e-05
0, 216, 1.826241888576e-05
0, 217, 1.826241888576e-05
0, 218, 1.826241888576e-05
0, 219, 1.826241888576e-05
0, 220, 1.826241888576e-05
0, 221, 1.826241888576e-05
0, 222, 1.826241888576e-05
0, 223, 1.826241888576e-05
0, 224, 1.826241888576e-05
0, 225, 1.826241888576e-05
0, 226, 1.826241888576e-05
0, 227, 1.826241888576e-05
0, 228, 1.826241888576e-05
0, 229, 1.826241888576e-05
0, 230, 1.826241888576e-05
0, 231, 1.826241888576e-05
0, 232, 1.826241888576e-05
0, 233, 1.826241888576e-05
0, 234, 1.826241888576e-05
0, 235, 1.826241888576e-05
0, 236, 1.826241888576e-05
0, 237, 1.826241888576e-05
0, 238, 1.826241888576e-05
0, 239, 1.826241888576e-05
0, 240, 1.826241888576e-05
0, 241, 1.826241888576e-05
0, 242, 1.826241888576e-05
0, 243, 1.826241888576e-05
0, 244, 1.826241888576e-05
0, 245, 1.826241888576e-05
0, 246, 1.826241888576e-05
0, 247, 1.826241888576e-05
0, 248, 1.826241888576e-05
0, 249, 1.826241888576e-05
0, 250, 1.826241888576e-05
0, 251, 1.826241888576e-05
0, 252, 1.826241888576e-05
0, 253, 1.826241888576e-05
0, 254, 1.826241888576e-05
0, 255, 1.826241888576e-05
0, 256, 1.826241888576e-05
0, 257, 1.826241888576e-05
0, 258, 1.826241888576e-05
0, 259, 1.826241888576e-05
0, 260, 1.826241888576e-05
0, 261, 1.826241888576e-05
0, 262, 1.826241888576e-05
0, 263, 1.826241888576e-05
0, 264, 1.826241888576e-05
0, 265, 1.826241888576e-05
0, 266, 1.826241888576e-05
0, 267, 1.826241888576e-05
0, 268, 1.826241888576e-05
0, 269, 1.826241888576e-05
0, 270, 1.826241888576e-05
0, 271, 1.826241888576e-05
0, 272, 1.826241888576e-05
0, 273, 1.826241888576e-05
0, 274, 1.826241888576e-05
0, 275, 1.826241888576e-05
0, 276, 1.826241888576e-05
0, 277, 1.826241888576e-05
0, 278, 1.826241888576e-05
0, 279, 1.826241888576e-05
0, 280, 1.826241888576e-05
0, 281, 1.826241888576e-05
0, 282, 1.826241888576e-05
0, 283, 1.826241888576e-05
0, 284, 1.826241888576e-05
0, 285, 1.826241888576e-05
0, 286, 1.826241888576e-05
0, 287, 1.826241888576e-05
0, 288, 1.826241888576e-05
0, 289, 1.826241888576e-05
0, 290, 1.826241888576e-05
0, 291, 1.826241888576e-05
0, 292, 1.826241888576e-05
0, 293, 1.826241888576e-05
0, 294, 1.826241888576e-05
0, 295, 1.826241888576e-05
0, 296, 1.826241888576e-05
0, 297, 1.826241888576e-05
0, 298, 1.826241888576e-05
0, 299, 1.826241888576e-05
0, 300, 1.826241888576e-05
0, 301, 1.826241888576e-05
0, 302, 1.826241888576e-05
0, 303, 1.826241888576e-05
0, 304, 1.826241888576e-05
0, 305, 1.826241888576e-05
0, 306, 1.826241888576e-05
0, 307, 1.826241888576e-05
0, 308, 1.826241888576e-05
0, 309, 1.826241888576e-05
0, 310, 1.826241888576e-05
0, 311, 1.826241888576e-05
0, 312, 1.826241888576e-05
0, 313, 1.826241888576e-05
0, 314, 1.826241888576e-05
0, 315, 1.826241888576e-05
0, 316, 1.826241888576e-05
0, 317, 1.826241888576e-05
0, 318, 1.826241888576e-05
0, 319, 1.826241888576e-05
0, 320, 1.826241888576e-05
0, 321, 1.826241888576e-05
0, 322, 1.826241888576e-05
0, 323, 1.826241888576e-05
0, 324, 1.826241888576e-05
0, 325, 1.826241888576e-05
0, 326, 1.826241888576e-05
0, 327, 1.826241888576e-05
0, 328, 1.826241888576e-05
0, 329, 1.826241888576e-05
0, 330, 1.826241888576e-05
0, 331, 1.826241888576e-05
0, 332, 1.826241888576e-05
0, 333, 1.826241888576e-05
0, 334, 1.826241888576e-05
0, 335, 1.826241888576e-05
0, 336, 1.826241888576e-05
0, 337, 1.826241888576e-05
0, 338, 1.826241888576e-05
0, 339, 1.826241888576e-05
0, 340, 1.826241888576e-05
0, 341, 1.826241888576e-05
0, 342, 1.826241888576e-05
0, 343, 1.826241888576e-05
0, 344, 1.826241888576e-05
0, 345, 1.826241888576e-05
0, 346, 1.826241888576e-05
0, 347, 1.826241888576e-05
0, 348, 1.826241888576e-05
0, 349, 1.826241888576e-05
0, 350, 1.826241888576e-05
0, 351, 1.826241888576e-05
0, 352, 1.826241888576e-05
0, 353, 1.826241888576e-05
0, 354, 1.826241888576e-05
0, 355, 1.826241888576e-05
0, 356, 1.826241888576e-05
0, 357, 1.826241888576e-05
0, 358, 1.826241888576e-05
0, 359, 1.826241888576e-05
0, 360, 1.826241888576e-05
1, 0, 1.8263661227281e-05
1, 1, 1.82636592901384e-05
1, 2, 1.82636534881474e-05
1, 3, 1.82636438495756e-05
1, 4, 1.82636304213807e-05
1, 5, 1.82636132689834e-05
1, 6, 1.82635924759484e-05
1, 7, 1.82635681435776e-05
1, 8, 1.82635403904161e-05
1, 9, 1.82635093516736e-05
1, 10, 1.82634751785686e-05
1, 11, 1.82634380375887e-05
1, 12, 1.82633981096809e-05
1, 13, 1.826335558937e-05
1, 14, 1.82633106838111e-05
1, 15, 1.82632636117789e-05
1, 16, 1.82632146026041e-05
1, 17, 1.82631638950541e-05
1, 18, 1.82631117361716e-05
1, 19, 1.82630583800684e-05
1, 20, 1.82630040866912e-05
1, 21, 1.82629491205512e-05
1, 22, 1.8262893749438e-05
1, 23, 1.82628382431144e-05
1, 24, 1.82627828720012e-05
1, 25, 1.82627279058611e-05
1, 26, 1.82626736124839e-05
1, 27, 1.8262620256381e-05
1, 28, 1.8262568097498e-05
1, 29, 1.82625173899479e-05
1, 30, 1.82624683807731e-05
1, 31, 1.82624213087408e-05
1, 32, 1.82623764031815e-05
1, 33, 1.82623338828707e-05
1, 34, 1.82622939549628e-05
1, 35, 1.82622568139827e-05
1, 36, 1.82622226408775e-05
1, 37, 1.8262191602135e-05
1, 38, 1.82621638489732e-05
1, 39, 1.82621395166023e-05
1, 40, 1.82621187235675e-05
1, 41, 1.826210157117e-05
1, 42, 1.8262088142975e-05
1, 43, 1.8262078504403e-05
1, 44, 1.82620727024123e-05
1, 45, 1.82620707652695e-05
1, 46, 1.82620727024123e-05
1, 47, 1.8262078504403e-05
1, 48, 1.8262088142975e-05
1, 49, 1.826210157117e-05
1, 50, 1.82621187235675e-05
1, 51, 1.82621395166023e-05
1, 52, 1.82621638489732e-05
1, 53, 1.8262191602135e-05
1, 54, 1.82622226408775e-05
1, 55, 1.82622568139827e-05
1, 56, 1.82622939549628e-05
1, 57, 1.82623338828707e-05
1, 58, 1.82623764031815e-05
1, 59, 1.82624213087408e-05
1, 60, 1.82624683807731e-05
1, 61, 1.8262517389948e-05
1, 62, 1.8262568097498e-05
1, 63, 1.82626202563809e-05
1, 64, 1.82626736124838e-05
1, 65, 1.82627279058612e-05
1, 66, 1.82627828720012e-05
1, 67, 1.82628382431145e-05
1, 68, 1.82628937494381e-05
1, 69, 1.82629491205513e-05
1, 70, 1.82630040866912e-05
1, 71, 1.82630583800683e-05
1, 72, 1.82631117361715e-05
1, 73, 1.82631638950542e-05
1, 74, 1.8263214602604e-05
1, 75, 1.8263263611779e-05
1, 76, 1.82633106838111e-05
1, 77, 1.826335558937e-05
1, 78, 1.82633981096808e-05
1, 79, 1.82634380375887e-05
1, 80, 1.82634751785684e-05
1, 81, 1.82635093516738e-05
1, 82, 1.82635403904158e-05
1, 83, 1.82635681435778e-05
1, 84, 1.82635924759485e-05
1, 85, 1.82636132689834e-05
1, 86, 1.82636304213807e-05
1, 87, 1.82636438495755e-05
1, 88, 1.82636534881474e-05
1, 89, 1.82636592901385e-05
1, 90, 1.82636612272808e-05
1, 91, 1.82636592901384e-05
1, 92, 1.82636534881477e-05
1, 93, 1.82636438495757e-05
1, 94, 1.82636304213805e-05
1, 95, 1.82636132689832e-05
1, 96, 1.82635924759485e-05
1, 97, 1.82635681435779e-05
1, 98, 1.8263540390416e-05
1, 99, 1.8263509351674e-05
1, 100, 1.82634751785686e-05
1, 101, 1.82634380375887e-05
1, 102, 1.82633981096809e-05
1, 103, 1.82633555893701e-05
1, 104, 1.8263310683811e-05
1, 105, 1.82632636117788e-05
1, 106, 1.82632146026038e-05
1, 107, 1.82631638950541e-05
1, 108, 1.82631117361716e-05
1, 109, 1.82630583800686e-05
1, 110, 1.82630040866912e-05
1, 111, 1.82629491205513e-05
1, 112, 1.8262893749438e-05
1, 113, 1.82628382431143e-05
1, 114, 1.82627828720013e-05
1, 115, 1.82627279058612e-05
1, 116, 1.82626736124838e-05
1, 117, 1.82626202563809e-05
1, 118, 1.8262568097498e-05
1, 119, 1.8262517389948e-05
1, 120, 1.82624683807731e-05
1, 121, 1.82624213087409e-05
1, 122, 1.82623764031815e-05
1, 123, 1.82623338828707e-05
1, 124, 1.82622939549628e-05
1, 125, 1.82622568139827e-05
1, 126, 1.82622226408775e-05
1, 127, 1.8262191602135e-05
1, 128, 1.82621638489732e-05
1, 129, 1.82621395166023e-05
1, 130, 1.82621187235674e-05
1, 131, 1.82621015711701e-05
1, 132, 1.8262088142975e-05
1, 133, 1.8262078504403e-05
1, 134, 1.82620727024123e-05
1, 135, 1.82620707652695e-05
1, 136, 1.82620727024123e-05
1, 137, 1.8262078504403e-05
1, 138, 1.8262088142975e-05
1, 139, 1.826210157117e-05
1, 140, 1.82621187235674e-05
1, 141, 1.82621395166023e-05
1, 142, 1.82621638489732e-05
1, 143, 1.8262191602135e-05
1, 144, 1.82622226408775e-05
1, 145, 1.82622568139827e-05
1, 146, 1.82622939549628e-05
1, 147, 1.82623338828706e-05
1, 148, 1.82623764031815e-05
1, 149, 1.82624213087408e-05
1, 150, 1.82624683807731e-05
1, 151, 1.8262517389948e-05
1, 152, 1.8262568097498e-05
1, 153, 1.82626202563809e-05
1, 154, 1.82626736124839e-05
1, 155, 1.82627279058612e-05
1, 156, 1.82627828720013e-05
1, 157, 1.82628382431144e-05
1, 158, 1.82628937494379e-05
1, 159, 1.82629491205512e-05
1, 160, 1.82630040866911e-05
1, 161, 1.82630583800683e-05
1, 162, 1.82631117361714e-05
1, 163, 1.82631638950542e-05
1, 164, 1.82632146026039e-05
1, 165, 1.8263263611779e-05
1, 166, 1.82633106838108e-05
1, 167, 1.826335558937e-05
1, 168, 1.8263398109681e-05
1, 169, 1.82634380375887e-05
1, 170, 1.82634751785686e-05
1, 171, 1.82635093516739e-05
1, 172, 1.8263540390416e-05
1, 173, 1.82635681435779e-05
1, 174, 1.82635924759486e-05
1, 175, 1.82636132689833e-05
1, 176, 1.82636304213805e-05
1, 177, 1.82636438495757e-05
1, 178, 1.82636534881476e-05
1, 179, 1.8263659290138e-05
1, 180, 1.82636612272812e-05
1, 181, 1.82636592901385e-05
1, 182, 1.82636534881474e-05
1, 183, 1.82636438495755e-05
1, 184, 1.82636304213807e-05
1, 185, 1.82636132689834e-05
1, 186, 1.82635924759484e-05
1, 187, 1.82635681435779e-05
1, 188, 1.82635403904158e-05
1, 189, 1.82635093516736e-05
1, 190, 1.82634751785687e-05
1, 191, 1.82634380375887e-05
1, 192, 1.8263398109681e-05
1, 193, 1.826335558937e-05
1, 194, 1.82633106838111e-05
1, 195, 1.8263263611779e-05
1, 196, 1.8263214602604e-05
1, 197, 1.82631638950542e-05
1, 198, 1.82631117361714e-05
1, 199, 1.82630583800684e-05
1, 200, 1.82630040866911e-05
1, 201, 1.82629491205511e-05
1, 202, 1.8262893749438e-05
1, 203, 1.82628382431143e-05
1, 204, 1.82627828720012e-05
1, 205, 1.82627279058612e-05
1, 206, 1.82626736124837e-05
1, 207, 1.8262620256381e-05
1, 208, 1.8262568097498e-05
1, 209, 1.8262517389948e-05
1, 210, 1.82624683807731e-05
1, 211, 1.82624213087408e-05
1, 212, 1.82623764031815e-05
1, 213, 1.82623338828707e-05
1, 214, 1.82622939549628e-05
1, 215, 1.82622568139826e-05
1, 216, 1.82622226408775e-05
1, 217, 1.82621916021351e-05
1, 218, 1.82621638489731e-05
1, 219, 1.82621395166023e-05
1, 220, 1.82621187235675e-05
1, 221, 1.826210157117e-05
1, 222, 1.8262088142975e-05
1, 223, 1.8262078504403e-05
1, 224, 1.82620727024123e-05
1, 225, 1.82620707652695e-05
1, 226, 1.82620727024123e-05
1, 227, 1.8262078504403e-05
1, 228, 1.8262088142975e-05
1, 229, 1.826210157117e-05
1, 230, 1.82621187235675e-05
1, 231, 1.82621395166023e-05
1, 232, 1.82621638489732e-05
1, 233, 1.8262191602135e-05
1, 234, 1.82622226408775e-05
1, 235, 1.82622568139827e-05
1, 236, 1.82622939549628e-05
1, 237, 1.82623338828707e-05
1, 238, 1.82623764031815e-05
1, 239, 1.82624213087408e-05
1, 240, 1.82624683807731e-05
1, 241, 1.8262517389948e-05
1, 242, 1.8262568097498e-05
1, 243, 1.82626202563809e-05
1, 244, 1.82626736124838e-05
1, 245, 1.82627279058612e-05
1, 246, 1.82627828720012e-05
1, 247, 1.82628382431145e-05
1, 248, 1.82628937494381e-05
1, 249, 1.82629491205512e-05
1, 250, 1.82630040866911e-05
1, 251, 1.82630583800684e-05
1, 252, 1.82631117361715e-05
1, 253, 1.82631638950542e-05
1, 254, 1.82632146026041e-05
1, 255, 1.82632636117788e-05
1, 256, 1.82633106838111e-05
1, 257, 1.826335558937e-05
1, 258, 1.82633981096808e-05
1, 259, 1.82634380375886e-05
1, 260, 1.82634751785686e-05
1, 261, 1.82635093516737e-05
1, 262, 1.82635403904161e-05
1, 263, 1.82635681435781e-05
1, 264, 1.82635924759484e-05
1, 265, 1.82636132689833e-05
1, 266, 1.82636304213805e-05
1, 267, 1.82636438495756e-05
1, 268, 1.82636534881477e-05
1, 269, 1.82636592901385e-05
1, 270, 1.8263661227281e-05
1, 271, 1.8263659290138e-05
1, 272, 1.82636534881474e-05
1, 273, 1.82636438495757e-05
1, 274, 1.82636304213804e-05
1, 275, 1.82636132689833e-05
1, 276, 1.82635924759485e-05
1, 277, 1.82635681435779e-05
1, 278, 1.82635403904158e-05
1, 279, 1.82635093516737e-05
1, 280, 1.82634751785686e-05
1, 281, 1.82634380375886e-05
1, 282, 1.8263398109681e-05
1, 283, 1.82633555893702e-05
1, 284, 1.82633106838109e-05
1, 285, 1.82632636117788e-05
1, 286, 1.82632146026039e-05
1, 287, 1.82631638950542e-05
1, 288, 1.82631117361716e-05
1, 289, 1.82630583800683e-05
1, 290, 1.82630040866911e-05
1, 291, 1.82629491205513e-05
1, 292, 1.82628937494381e-05
1, 293, 1.82628382431144e-05
1, 294, 1.82627828720012e-05
1, 295, 1.82627279058612e-05
1, 296, 1.82626736124839e-05
1, 297, 1.82626202563809e-05
1, 298, 1.8262568097498e-05
1, 299, 1.8262517389948e-05
1, 300, 1.82624683807731e-05
1, 301, 1.82624213087409e-05
1, 302, 1.82623764031815e-05
1, 303, 1.82623338828707e-05
1, 304, 1.82622939549627e-05
1, 305, 1.82622568139826e-05
1, 306, 1.82622226408775e-05
1, 307, 1.8262191602135e-05
1, 308, 1.82621638489732e-05
1, 309, 1.82621395166023e-05
1, 310, 1.82621187235674e-05
1, 311, 1.826210157117e-05
1, 312, 1.8262088142975e-05
1, 313, 1.8262078504403e-05
1, 314, 1.82620727024123e-05
1, 315, 1.82620707652695e-05
1, 316, 1.82620727024122e-05
1, 317, 1.8262078504403e-05
1, 318, 1.8262088142975e-05
1, 319, 1.826210157117e-05
1, 320, 1.82621187235674e-05
1, 321, 1.82621395166023e-05
1, 322, 1.82621638489732e-05
1, 323, 1.82621916021351e-05
1, 324, 1.82622226408775e-05
1, 325, 1.82622568139827e-05
1, 326, 1.82622939549628e-05
1, 327, 1.82623338828707e-05
1, 328, 1.82623764031815e-05
1, 329, 1.82624213087408e-05
1, 330, 1.82624683807731e-05
1, 331, 1.8262517389948e-05
1, 332, 1.8262568097498e-05
1, 333, 1.82626202563809e-05
1, 334, 1.82626736124838e-05
1, 335, 1.82627279058612e-05
1, 336, 1.82627828720013e-05
1, 337, 1.82628382431144e-05
1, 338, 1.82628937494379e-05
1, 339, 1.82629491205512e-05
1, 340, 1.82630040866912e-05
1, 341, 1.82630583800686e-05
1, 342, 1.82631117361714e-05
1, 343, 1.82631638950543e-05
1, 344, 1.8263214602604e-05
1, 345, 1.82632636117787e-05
1, 346, 1.8263310683811e-05
1, 347, 1.82633555893702e-05
1, 348, 1.82633981096808e-05
1, 349, 1.82634380375887e-05
1, 350, 1.82634751785687e-05
1, 351, 1.82635093516738e-05
1, 352, 1.82635403904159e-05
1, 353, 1.82635681435778e-05
1, 354, 1.82635924759486e-05
1, 355, 1.82636132689835e-05
1, 356, 1.82636304213805e-05
1, 357, 1.82636438495755e-05
1, 358, 1.82636534881476e-05
1, 359, 1.82636592901382e-05
1, 360, 1.8263661227281e-05
2, 0, 1.82865224523462e-05
2, 1, 1.82864914660899e-05
2, 2, 1.82863986582838e-05
2, 3, 1.8286244481078e-05
2, 4, 1.82860296856079e-05
