0, 0, 0.141753627930698
0, 1, 0.141753627930698
0, 2, 0.141753627930698
0, 3, 0.141753627930698
0, 4, 0.141753627930698
0, 5, 0.141753627930698
0, 6, 0.141753627930698
0, 7, 0.141753627930698
0, 8, 0.141753627930698
0, 9, 0.141753627930698
0, 10, 0.141753627930698
0, 11, 0.141753627930698
0, 12, 0.141753627930698
0, 13, 0.141753627930698
0, 14, 0.141753627930698
0, 15, 0.141753627930698
0, 16, 0.141753627930698
0, 17, 0.141753627930698
0, 18, 0.141753627930698
0, 19, 0.141753627930698
0, 20, 0.141753627930698
0, 21, 0.141753627930698
0, 22, 0.141753627930698
0, 23, 0.141753627930698
0, 24, 0.141753627930698
0, 25, 0.141753627930698
0, 26, 0.141753627930698
0, 27, 0.141753627930698
0, 28, 0.141753627930698
0, 29, 0.141753627930698
0, 30, 0.141753627930698
0, 31, 0.141753627930698
0, 32, 0.141753627930698
0, 33, 0.141753627930698
0, 34, 0.141753627930698
0, 35, 0.141753627930698
0, 36, 0.141753627930698
0, 37, 0.141753627930698
0, 38, 0.141753627930698
0, 39, 0.141753627930698
0, 40, 0.141753627930698
0, 41, 0.141753627930698
0, 42, 0.141753627930698
0, 43, 0.141753627930698
0, 44, 0.141753627930698
0, 45, 0.141753627930698
0, 46, 0.141753627930698
0, 47, 0.141753627930698
0, 48, 0.141753627930698
0, 49, 0.141753627930698
0, 50, 0.141753627930698
0, 51, 0.141753627930698
0, 52, 0.141753627930698
0, 53, 0.141753627930698
0, 54, 0.141753627930698
0, 55, 0.141753627930698
0, 56, 0.141753627930698
0, 57, 0.141753627930698
0, 58, 0.141753627930698
0, 59, 0.141753627930698
0, 60, 0.141753627930698
0, 61, 0.141753627930698
0, 62, 0.141753627930698
0, 63, 0.141753627930698
0, 64, 0.141753627930698
0, 65, 0.141753627930698
0, 66, 0.141753627930698
0, 67, 0.141753627930698
0, 68, 0.141753627930698
0, 69, 0.141753627930698
0, 70, 0.141753627930698
0, 71, 0.141753627930698
0, 72, 0.141753627930698
0, 73, 0.141753627930698
0, 74, 0.141753627930698
0, 75, 0.141753627930698
0, 76, 0.141753627930698
0, 77, 0.141753627930698
0, 78, 0.141753627930698
0, 79, 0.141753627930698
0, 80, 0.141753627930698
0, 81, 0.141753627930698
0, 82, 0.141753627930698
0, 83, 0.141753627930698
0, 84, 0.141753627930698
0, 85, 0.141753627930698
0, 86, 0.141753627930698
0, 87, 0.141753627930698
0, 88, 0.141753627930698
0, 89, 0.141753627930698
0, 90, 0.141753627930698
0, 91, 0.141753627930698
0, 92, 0.141753627930698
0, 93, 0.141753627930698
0, 94, 0.141753627930698
0, 95, 0.141753627930698
0, 96, 0.141753627930698
0, 97, 0.141753627930698
0, 98, 0.141753627930698
0, 99, 0.141753627930698
0, 100, 0.141753627930698
0, 101, 0.141753627930698
0, 102, 0.141753627930698
0, 103, 0.141753627930698
