0, 0, 0.140494406881394
0, 1, 0.140494406881394
0, 2, 0.140494406881394
0, 3, 0.140494406881394
0, 4, 0.140494406881394
0, 5, 0.140494406881394
0, 6, 0.140494406881394
0, 7, 0.140494406881394
0, 8, 0.140494406881394
0, 9, 0.140494406881394
0, 10, 0.140494406881394
0, 11, 0.140494406881394
0, 12, 0.140494406881394
0, 13, 0.140494406881394
0, 14, 0.140494406881394
0, 15, 0.140494406881394
0, 16, 0.140494406881394
0, 17, 0.140494406881394
0, 18, 0.140494406881394
0, 19, 0.140494406881394
0, 20, 0.140494406881394
0, 21, 0.140494406881394
0, 22, 0.140494406881394
0, 23, 0.140494406881394
0, 24, 0.140494406881394
0, 25, 0.140494406881394
0, 26, 0.140494406881394
0, 27, 0.140494406881394
0, 28, 0.140494406881394
0, 29, 0.140494406881394
0, 30, 0.140494406881394
0, 31, 0.140494406881394
0, 32, 0.140494406881394
0, 33, 0.140494406881394
0, 34, 0.140494406881394
0, 35, 0.140494406881394
0, 36, 0.140494406881394
0, 37, 0.140494406881394
0, 38, 0.140494406881394
0, 39, 0.140494406881394
0, 40, 0.140494406881394
0, 41, 0.140494406881394
0, 42, 0.140494406881394
0, 43, 0.140494406881394
0, 44, 0.140494406881394
0, 45, 0.140494406881394
0, 46, 0.140494406881394
0, 47, 0.140494406881394
0, 48, 0.140494406881394
0, 49, 0.140494406881394
0, 50, 0.140494406881394
0, 51, 0.140494406881394
0, 52, 0.140494406881394
0, 53, 0.140494406881394
0, 54, 0.140494406881394
0, 55, 0.140494406881394
0, 56, 0.140494406881394
0, 57, 0.140494406881394
0, 58, 0.140494406881394
0, 59, 0.140494406881394
0, 60, 0.140494406881394
0, 61, 0.140494406881394
0, 62, 0.140494406881394
0, 63, 0.140494406881394
0, 64, 0.140494406881394
0, 65, 0.140494406881394
0, 66, 0.140494406881394
0, 67, 0.140494406881394
0, 68, 0.140494406881394
0, 69, 0.140494406881394
0, 70, 0.140494406881394
0, 71, 0.140494406881394
0, 72, 0.140494406881394
0, 73, 0.140494406881394
0, 74, 0.140494406881394
0, 75, 0.140494406881394
0, 76, 0.140494406881394
0, 77, 0.140494406881394
0, 78, 0.140494406881394
0, 79, 0.140494406881394
0, 80, 0.140494406881394
0, 81, 0.140494406881394
0, 82, 0.140494406881394
0, 83, 0.140494406881394
0, 84, 0.140494406881394
0, 85, 0.140494406881394
0, 86, 0.140494406881394
0, 87, 0.140494406881394
0, 88, 0.140494406881394
0, 89, 0.140494406881394
0, 90, 0.140494406881394
0, 91, 0.140494406881394
0, 92, 0.140494406881394
0, 93, 0.140494406881394
0, 94, 0.140494406881394
0, 95, 0.140494406881394
0, 96, 0.140494406881394
0, 97, 0.140494406881394
0, 98, 0.140494406881394
0, 99, 0.140494406881394
0, 100, 0.140494406881394
0, 101, 0.140494406881394
0, 102, 0.140494406881394
0, 103, 0.140494406881394
0, 104, 0.140494406881394
0, 105, 0.140494406881394
0, 106, 0.140494406881394
0, 107, 0.140494406881394
0, 108, 0.140494406881394
0, 109, 0.140494406881394
0, 110, 0.140494406881394
0, 111, 0.140494406881394
0, 112, 0.140494406881394
0, 113, 0.140494406881394
0, 114, 0.140494406881394
0, 115, 0.140494406881394
0, 116, 0.140494406881394
0, 117, 0.140494406881394
0, 118, 0.140494406881394
0, 119, 0.140494406881394
0, 120, 0.140494406881394
0, 121, 0.140494406881394
0, 122, 0.140494406881394
0, 123, 0.140494406881394
0, 124, 0.140494406881394
0, 125, 0.140494406881394
0, 126, 0.140494406881394
0, 127, 0.140494406881394
0, 128, 0.140494406881394
0, 129, 0.140494406881394
0, 130, 0.140494406881394
0, 131, 0.140494406881394
0, 132, 0.140494406881394
0, 133, 0.140494406881394
0, 134, 0.140494406881394
0, 135, 0.140494406881394
0, 136, 0.140494406881394
0, 137, 0.140494406881394
0, 138, 0.140494406881394
0, 139, 0.140494406881394
0, 140, 0.140494406881394
0, 141, 0.140494406881394
0, 142, 0.140494406881394
0, 143, 0.140494406881394
0, 144, 0.140494406881394
0, 145, 0.140494406881394
0, 146, 0.140494406881394
0, 147, 0.140494406881394
0, 148, 0.140494406881394
0, 149, 0.140494406881394
0, 150, 0.140494406881394
0, 151, 0.140494406881394
0, 152, 0.140494406881394
0, 153, 0.140494406881394
0, 154, 0.140494406881394
0, 155, 0.140494406881394
0, 156, 0.140494406881394
0, 157, 0.140494406881394
0, 158, 0.140494406881394
0, 159, 0.140494406881394
0, 160, 0.140494406881394
0, 161, 0.140494406881394
0, 162, 0.140494406881394
0, 163, 0.140494406881394
0, 164, 0.140494406881394
0, 165, 0.140494406881394
0, 166, 0.140494406881394
0, 167, 0.140494406881394
0, 168, 0.140494406881394
0, 169, 0.140494406881394
0, 170, 0.140494406881394
0, 171, 0.140494406881394
0, 172, 0.140494406881394
0, 173, 0.140494406881394
0, 174, 0.140494406881394
0, 175, 0.140494406881394
0, 176, 0.140494406881394
0, 177, 0.140494406881394
0, 178, 0.140494406881394
0, 179, 0.140494406881394
0, 180, 0.140494406881394
0, 181, 0.140494406881394
0, 182, 0.140494406881394
0, 183, 0.140494406881394
0, 184, 0.140494406881394
0, 185, 0.140494406881394
0, 186, 0.140494406881394
0, 187, 0.140494406881394
0, 188, 0.140494406881394
0, 189, 0.140494406881394
0, 190, 0.140494406881394
0, 191, 0.140494406881394
0, 192, 0.140494406881394
0, 193, 0.140494406881394
0, 194, 0.140494406881394
0, 195, 0.140494406881394
0, 196, 0.140494406881394
0, 197, 0.140494406881394
0, 198, 0.140494406881394
0, 199, 0.140494406881394
0, 200, 0.140494406881394
0, 201, 0.140494406881394
0, 202, 0.140494406881394
0, 203, 0.140494406881394
0, 204, 0.140494406881394
0, 205, 0.140494406881394
0, 206, 0.140494406881394
0, 207, 0.140494406881394
0, 208, 0.140494406881394
0, 209, 0.140494406881394
0, 210, 0.140494406881394
0, 211, 0.140494406881394
0, 212, 0.140494406881394
0, 213, 0.140494406881394
0, 214, 0.140494406881394
0, 215, 0.140494406881394
0, 216, 0.140494406881394
0, 217, 0.140494406881394
0, 218, 0.140494406881394
0, 219, 0.140494406881394
0, 220, 0.140494406881394
0, 221, 0.140494406881394
0, 222, 0.140494406881394
0, 223, 0.140494406881394
0, 224, 0.140494406881394
0, 225, 0.140494406881394
0, 226, 0.140494406881394
0, 227, 0.140494406881394
0, 228, 0.140494406881394
0, 229, 0.140494406881394
0, 230, 0.140494406881394
0, 231, 0.140494406881394
0, 232, 0.140494406881394
0, 233, 0.140494406881394
0, 234, 0.140494406881394
0, 235, 0.140494406881394
0, 236, 0.140494406881394
0, 237, 0.140494406881394
0, 238, 0.140494406881394
0, 239, 0.140494406881394
0, 240, 0.140494406881394
0, 241, 0.140494406881394
0, 242, 0.140494406881394
0, 243, 0.140494406881394
0, 244, 0.140494406881394
0, 245, 0.140494406881394
0, 246, 0.140494406881394
0, 247, 0.140494406881394
0, 248, 0.140494406881394
0, 249, 0.140494406881394
0, 250, 0.140494406881394
0, 251, 0.140494406881394
0, 252, 0.140494406881394
0, 253, 0.140494406881394
0, 254, 0.140494406881394
0, 255, 0.140494406881394
0, 256, 0.140494406881394
0, 257, 0.140494406881394
0, 258, 0.140494406881394
0, 259, 0.140494406881394
0, 260, 0.140494406881394
0, 261, 0.140494406881394
0, 262, 0.140494406881394
0, 263, 0.140494406881394
0, 264, 0.140494406881394
0, 265, 0.140494406881394
0, 266, 0.140494406881394
0, 267, 0.140494406881394
0, 268, 0.140494406881394
0, 269, 0.140494406881394
0, 270, 0.140494406881394
0, 271, 0.140494406881394
0, 272, 0.140494406881394
0, 273, 0.140494406881394
0, 274, 0.140494406881394
0, 275, 0.140494406881394
0, 276, 0.140494406881394
0, 277, 0.140494406881394
0, 278, 0.140494406881394
0, 279, 0.140494406881394
0, 280, 0.140494406881394
0, 281, 0.140494406881394
0, 282, 0.140494406881394
0, 283, 0.140494406881394
0, 284, 0.140494406881394
0, 285, 0.140494406881394
0, 286, 0.140494406881394
0, 287, 0.140494406881394
0, 288, 0.140494406881394
0, 289, 0.140494406881394
0, 290, 0.140494406881394
0, 291, 0.140494406881394
0, 292, 0.140494406881394
0, 293, 0.140494406881394
0, 294, 0.140494406881394
0, 295, 0.140494406881394
0, 296, 0.140494406881394
0, 297, 0.140494406881394
0, 298, 0.140494406881394
0, 299, 0.140494406881394
0, 300, 0.140494406881394
0, 301, 0.140494406881394
0, 302, 0.140494406881394
0, 303, 0.140494406881394
0, 304, 0.140494406881394
0, 305, 0.140494406881394
0, 306, 0.140494406881394
0, 307, 0.140494406881394
0, 308, 0.140494406881394
0, 309, 0.140494406881394
0, 310, 0.140494406881394
0, 311, 0.140494406881394
0, 312, 0.140494406881394
0, 313, 0.140494406881394
0, 314, 0.140494406881394
0, 315, 0.140494406881394
0, 316, 0.140494406881394
0, 317, 0.140494406881394
0, 318, 0.140494406881394
0, 319, 0.140494406881394
0, 320, 0.140494406881394
0, 321, 0.140494406881394
0, 322, 0.140494406881394
0, 323, 0.140494406881394
0, 324, 0.140494406881394
0, 325, 0.140494406881394
0, 326, 0.140494406881394
0, 327, 0.140494406881394
0, 328, 0.140494406881394
0, 329, 0.140494406881394
0, 330, 0.140494406881394
0, 331, 0.140494406881394
0, 332, 0.140494406881394
0, 333, 0.140494406881394
0, 334, 0.140494406881394
0, 335, 0.140494406881394
0, 336, 0.140494406881394
0, 337, 0.140494406881394
0, 338, 0.140494406881394
0, 339, 0.140494406881394
0, 340, 0.140494406881394
0, 341, 0.140494406881394
0, 342, 0.140494406881394
0, 343, 0.140494406881394
0, 344, 0.140494406881394
0, 345, 0.140494406881394
0, 346, 0.140494406881394
0, 347, 0.140494406881394
0, 348, 0.140494406881394
0, 349, 0.140494406881394
0, 350, 0.140494406881394
0, 351, 0.140494406881394
0, 352, 0.140494406881394
0, 353, 0.140494406881394
0, 354, 0.140494406881394
0, 355, 0.140494406881394
0, 356, 0.140494406881394
0, 357, 0.140494406881394
0, 358, 0.140494406881394
0, 359, 0.140494406881394
0, 360, 0.140494406881394
1, 0, 0.140483708312782
1, 1, 0.140355463124647
1, 2, 0.140227271633908
1, 3, 0.1400991729505
1, 4, 0.139971206142406
1, 5, 0.139843410223571
1, 6, 0.139715824141856
1, 7, 0.139588486767028
1, 8, 0.13946143687879
1, 9, 0.139334713154865
1, 10, 0.13920835415912
1, 11, 0.139082398329759
1, 12, 0.138956883967558
1, 13, 0.138831849224178
1, 14, 0.138707332090539
1, 15, 0.138583370385259
1, 16, 0.138460001743176
1, 17, 0.138337263603944
1, 18, 0.13821519320071
1, 19, 0.138093827548878
1, 20, 0.137973203434962
1, 21, 0.137853357405529
1, 22, 0.13773432575624
1, 23, 0.137616144520987
1, 24, 0.137498849461139
1, 25, 0.137382476054882
1, 26, 0.137267059486683
1, 27, 0.137152634636846
1, 28, 0.137039236071203
1, 29, 0.136926898030906
1, 30, 0.136815654422348
1, 31, 0.136705538807203
1, 32, 0.136596584392595
1, 33, 0.136488824021392
1, 34, 0.136382290162627
1, 35, 0.136277014902061
1, 36, 0.136173029932873
1, 37, 0.136070366546492
1, 38, 0.135969055623563
1, 39, 0.135869127625063
1, 40, 0.135770612583551
1, 41, 0.13567354009457
1, 42, 0.135577939308192
1, 43, 0.135483838920716
1, 44, 0.135391267166514
1, 45, 0.135300251810026
1, 46, 0.135210820137916
1, 47, 0.135122998951376
1, 48, 0.135036814558589
1, 49, 0.134952292767354
1, 50, 0.13486945887786
1, 51, 0.13478833767563
1, 52, 0.13470895342462
1, 53, 0.134631329860482
1, 54, 0.13455549018399
1, 55, 0.134481457054632
1, 56, 0.134409252584361
1, 57, 0.134338898331516
1, 58, 0.134270415294913
1, 59, 0.134203823908094
1, 60, 0.134139144033747
1, 61, 0.134076394958299
1, 62, 0.134015595386673
1, 63, 0.133956763437213
1, 64, 0.133899916636782
1, 65, 0.133845071916026
1, 66, 0.133792245604815
1, 67, 0.133741453427847
1, 68, 0.133692710500427
1, 69, 0.133646031324416
1, 70, 0.133601429784355
1, 71, 0.13355891914375
1, 72, 0.133518512041547
1, 73, 0.133480220488758
1, 74, 0.133444055865274
1, 75, 0.133410028916845
1, 76, 0.133378149752234
1, 77, 0.133348427840537
1, 78, 0.133320872008686
1, 79, 0.133295490439115
1, 80, 0.133272290667607
1, 81, 0.133251279581302
1, 82, 0.13323246341689
1, 83, 0.133215847758969
1, 84, 0.133201437538578
1, 85, 0.133189237031902
1, 86, 0.133179249859152
1, 87, 0.133171478983611
1, 88, 0.133165926710863
1, 89, 0.133162594688182
1, 90, 0.133161483904108
1, 91, 0.133162594688182
1, 92, 0.133165926710863
1, 93, 0.133171478983611
1, 94, 0.133179249859152
1, 95, 0.133189237031902
1, 96, 0.133201437538578
1, 97, 0.133215847758969
1, 98, 0.13323246341689
1, 99, 0.133251279581302
1, 100, 0.133272290667607
1, 101, 0.133295490439115
1, 102, 0.133320872008685
1, 103, 0.133348427840537
1, 104, 0.133378149752233
1, 105, 0.133410028916845
1, 106, 0.133444055865273
1, 107, 0.133480220488758
1, 108, 0.133518512041547
1, 109, 0.13355891914375
1, 110, 0.133601429784355
1, 111, 0.133646031324416
1, 112, 0.133692710500427
1, 113, 0.133741453427847
1, 114, 0.133792245604815
1, 115, 0.133845071916026
1, 116, 0.133899916636782
1, 117, 0.133956763437213
1, 118, 0.134015595386673
1, 119, 0.134076394958299
1, 120, 0.134139144033747
1, 121, 0.134203823908094
1, 122, 0.134270415294913
1, 123, 0.134338898331516
1, 124, 0.134409252584361
1, 125, 0.134481457054632
1, 126, 0.13455549018399
1, 127, 0.134631329860482
1, 128, 0.13470895342462
1, 129, 0.13478833767563
1, 130, 0.13486945887786
1, 131, 0.134952292767354
1, 132, 0.135036814558589
1, 133, 0.135122998951376
1, 134, 0.135210820137916
1, 135, 0.135300251810026
