0, 0, 0.924003064192991
0, 1, 0.924003064192991
0, 2, 0.924003064192991
0, 3, 0.924003064192991
0, 4, 0.924003064192991
0, 5, 0.924003064192991
0, 6, 0.924003064192991
0, 7, 0.924003064192991
0, 8, 0.924003064192991
0, 9, 0.924003064192991
0, 10, 0.924003064192991
0, 11, 0.924003064192991
0, 12, 0.924003064192991
0, 13, 0.924003064192991
0, 14, 0.924003064192991
0, 15, 0.924003064192991
0, 16, 0.924003064192991
0, 17, 0.924003064192991
0, 18, 0.924003064192991
0, 19, 0.924003064192991
0, 20, 0.924003064192991
0, 21, 0.924003064192991
0, 22, 0.924003064192991
0, 23, 0.924003064192991
0, 24, 0.924003064192991
0, 25, 0.924003064192991
0, 26, 0.924003064192991
0, 27, 0.924003064192991
0, 28, 0.924003064192991
0, 29, 0.924003064192991
0, 30, 0.924003064192991
0, 31, 0.924003064192991
0, 32, 0.924003064192991
0, 33, 0.924003064192991
0, 34, 0.924003064192991
0, 35, 0.924003064192991
0, 36, 0.924003064192991
0, 37, 0.924003064192991
0, 38, 0.924003064192991
0, 39, 0.924003064192991
0, 40, 0.924003064192991
0, 41, 0.924003064192991
0, 42, 0.924003064192991
0, 43, 0.924003064192991
0, 44, 0.924003064192991
0, 45, 0.924003064192991
0, 46, 0.924003064192991
0, 47, 0.924003064192991
0, 48, 0.924003064192991
0, 49, 0.924003064192991
0, 50, 0.924003064192991
0, 51, 0.924003064192991
0, 52, 0.924003064192991
0, 53, 0.924003064192991
0, 54, 0.924003064192991
0, 55, 0.924003064192991
0, 56, 0.924003064192991
0, 57, 0.924003064192991
0, 58, 0.924003064192991
0, 59, 0.924003064192991
0, 60, 0.924003064192991
0, 61, 0.924003064192991
0, 62, 0.924003064192991
0, 63, 0.924003064192991
0, 64, 0.924003064192991
0, 65, 0.924003064192991
0, 66, 0.924003064192991
0, 67, 0.924003064192991
0, 68, 0.924003064192991
0, 69, 0.924003064192991
0, 70, 0.924003064192991
0, 71, 0.924003064192991
0, 72, 0.924003064192991
0, 73, 0.924003064192991
0, 74, 0.924003064192991
0, 75, 0.924003064192991
0, 76, 0.924003064192991
0, 77, 0.924003064192991
0, 78, 0.924003064192991
0, 79, 0.924003064192991
0, 80, 0.924003064192991
0, 81, 0.924003064192991
0, 82, 0.924003064192991
0, 83, 0.924003064192991
0, 84, 0.924003064192991
0, 85, 0.924003064192991
0, 86, 0.924003064192991
0, 87, 0.924003064192991
0, 88, 0.924003064192991
0, 89, 0.924003064192991
0, 90, 0.924003064192991
0, 91, 0.924003064192991
0, 92, 0.924003064192991
0, 93, 0.924003064192991
0, 94, 0.924003064192991
0, 95, 0.924003064192991
0, 96, 0.924003064192991
0, 97, 0.924003064192991
0, 98, 0.924003064192991
0, 99, 0.924003064192991
0, 100, 0.924003064192991
0, 101, 0.924003064192991
0, 102, 0.924003064192991
0, 103, 0.924003064192991
0, 104, 0.924003064192991
