0, 0, 0.923848780673916
0, 1, 0.923848780673916
0, 2, 0.923848780673916
0, 3, 0.923848780673916
0, 4, 0.923848780673916
0, 5, 0.923848780673916
0, 6, 0.923848780673916
0, 7, 0.923848780673916
0, 8, 0.923848780673916
0, 9, 0.923848780673916
0, 10, 0.923848780673916
0, 11, 0.923848780673916
0, 12, 0.923848780673916
0, 13, 0.923848780673916
0, 14, 0.923848780673916
0, 15, 0.923848780673916
0, 16, 0.923848780673916
0, 17, 0.923848780673916
0, 18, 0.923848780673916
0, 19, 0.923848780673916
0, 20, 0.923848780673916
0, 21, 0.923848780673916
0, 22, 0.923848780673916
0, 23, 0.923848780673916
0, 24, 0.923848780673916
0, 25, 0.923848780673916
0, 26, 0.923848780673916
0, 27, 0.923848780673916
0, 28, 0.923848780673916
0, 29, 0.923848780673916
0, 30, 0.923848780673916
0, 31, 0.923848780673916
0, 32, 0.923848780673916
0, 33, 0.923848780673916
0, 34, 0.923848780673916
0, 35, 0.923848780673916
0, 36, 0.923848780673916
0, 37, 0.923848780673916
0, 38, 0.923848780673916
0, 39, 0.923848780673916
0, 40, 0.923848780673916
0, 41, 0.923848780673916
0, 42, 0.923848780673916
0, 43, 0.923848780673916
0, 44, 0.923848780673916
0, 45, 0.923848780673916
0, 46, 0.923848780673916
0, 47, 0.923848780673916
0, 48, 0.923848780673916
0, 49, 0.923848780673916
0, 50, 0.923848780673916
0, 51, 0.923848780673916
0, 52, 0.923848780673916
0, 53, 0.923848780673916
0, 54, 0.923848780673916
0, 55, 0.923848780673916
0, 56, 0.923848780673916
0, 57, 0.923848780673916
0, 58, 0.923848780673916
0, 59, 0.923848780673916
0, 60, 0.923848780673916
0, 61, 0.923848780673916
0, 62, 0.923848780673916
0, 63, 0.923848780673916
0, 64, 0.923848780673916
0, 65, 0.923848780673916
0, 66, 0.923848780673916
0, 67, 0.923848780673916
0, 68, 0.923848780673916
0, 69, 0.923848780673916
0, 70, 0.923848780673916
0, 71, 0.923848780673916
0, 72, 0.923848780673916
0, 73, 0.923848780673916
0, 74, 0.923848780673916
0, 75, 0.923848780673916
0, 76, 0.923848780673916
0, 77, 0.923848780673916
0, 78, 0.923848780673916
0, 79, 0.923848780673916
0, 80, 0.923848780673916
0, 81, 0.923848780673916
0, 82, 0.923848780673916
0, 83, 0.923848780673916
0, 84, 0.923848780673916
0, 85, 0.923848780673916
0, 86, 0.923848780673916
0, 87, 0.923848780673916
0, 88, 0.923848780673916
0, 89, 0.923848780673916
0, 90, 0.923848780673916
0, 91, 0.923848780673916
0, 92, 0.923848780673916
0, 93, 0.923848780673916
0, 94, 0.923848780673916
0, 95, 0.923848780673916
0, 96, 0.923848780673916
0, 97, 0.923848780673916
0, 98, 0.923848780673916
0, 99, 0.923848780673916
0, 100, 0.923848780673916
0, 101, 0.923848780673916
0, 102, 0.923848780673916
0, 103, 0.923848780673916
0, 104, 0.923848780673916
0, 105, 0.923848780673916
0, 106, 0.923848780673916
0, 107, 0.923848780673916
0, 108, 0.923848780673916
0, 109, 0.923848780673916
0, 110, 0.923848780673916
0, 111, 0.923848780673916
0, 112, 0.923848780673916
0, 113, 0.923848780673916
0, 114, 0.923848780673916
0, 115, 0.923848780673916
0, 116, 0.923848780673916
0, 117, 0.923848780673916
0, 118, 0.923848780673916
0, 119, 0.923848780673916
0, 120, 0.923848780673916
0, 121, 0.923848780673916
0, 122, 0.923848780673916
0, 123, 0.923848780673916
0, 124, 0.923848780673916
0, 125, 0.923848780673916
0, 126, 0.923848780673916
0, 127, 0.923848780673916
0, 128, 0.923848780673916
0, 129, 0.923848780673916
0, 130, 0.923848780673916
0, 131, 0.923848780673916
0, 132, 0.923848780673916
0, 133, 0.923848780673916
0, 134, 0.923848780673916
0, 135, 0.923848780673916
0, 136, 0.923848780673916
0, 137, 0.923848780673916
0, 138, 0.923848780673916
0, 139, 0.923848780673916
0, 140, 0.923848780673916
0, 141, 0.923848780673916
0, 142, 0.923848780673916
0, 143, 0.923848780673916
0, 144, 0.923848780673916
0, 145, 0.923848780673916
0, 146, 0.923848780673916
0, 147, 0.923848780673916
0, 148, 0.923848780673916
0, 149, 0.923848780673916
0, 150, 0.923848780673916
0, 151, 0.923848780673916
