0, 0, 0.140831822414024
0, 1, 0.140831822414024
0, 2, 0.140831822414024
0, 3, 0.140831822414024
0, 4, 0.140831822414024
0, 5, 0.140831822414024
0, 6, 0.140831822414024
0, 7, 0.140831822414024
0, 8, 0.140831822414024
0, 9, 0.140831822414024
0, 10, 0.140831822414024
0, 11, 0.140831822414024
0, 12, 0.140831822414024
0, 13, 0.140831822414024
0, 14, 0.140831822414024
0, 15, 0.140831822414024
0, 16, 0.140831822414024
0, 17, 0.140831822414024
0, 18, 0.140831822414024
0, 19, 0.140831822414024
0, 20, 0.140831822414024
0, 21, 0.140831822414024
0, 22, 0.140831822414024
0, 23, 0.140831822414024
0, 24, 0.140831822414024
0, 25, 0.140831822414024
0, 26, 0.140831822414024
0, 27, 0.140831822414024
0, 28, 0.140831822414024
0, 29, 0.140831822414024
0, 30, 0.140831822414024
0, 31, 0.140831822414024
0, 32, 0.140831822414024
0, 33, 0.140831822414024
0, 34, 0.140831822414024
0, 35, 0.140831822414024
0, 36, 0.140831822414024
0, 37, 0.140831822414024
0, 38, 0.140831822414024
0, 39, 0.140831822414024
0, 40, 0.140831822414024
0, 41, 0.140831822414024
0, 42, 0.140831822414024
0, 43, 0.140831822414024
0, 44, 0.140831822414024
0, 45, 0.140831822414024
0, 46, 0.140831822414024
0, 47, 0.140831822414024
0, 48, 0.140831822414024
0, 49, 0.140831822414024
0, 50, 0.140831822414024
0, 51, 0.140831822414024
0, 52, 0.140831822414024
0, 53, 0.140831822414024
0, 54, 0.140831822414024
0, 55, 0.140831822414024
0, 56, 0.140831822414024
0, 57, 0.140831822414024
0, 58, 0.140831822414024
0, 59, 0.140831822414024
0, 60, 0.140831822414024
0, 61, 0.140831822414024
0, 62, 0.140831822414024
0, 63, 0.140831822414024
0, 64, 0.140831822414024
0, 65, 0.140831822414024
0, 66, 0.140831822414024
0, 67, 0.140831822414024
0, 68, 0.140831822414024
0, 69, 0.140831822414024
0, 70, 0.140831822414024
0, 71, 0.140831822414024
0, 72, 0.140831822414024
0, 73, 0.140831822414024
0, 74, 0.140831822414024
0, 75, 0.140831822414024
0, 76, 0.140831822414024
0, 77, 0.140831822414024
0, 78, 0.140831822414024
0, 79, 0.140831822414024
0, 80, 0.140831822414024
0, 81, 0.140831822414024
0, 82, 0.140831822414024
0, 83, 0.140831822414024
0, 84, 0.140831822414024
0, 85, 0.140831822414024
0, 86, 0.140831822414024
0, 87, 0.140831822414024
0, 88, 0.140831822414024
0, 89, 0.140831822414024
0, 90, 0.140831822414024
0, 91, 0.140831822414024
0, 92, 0.140831822414024
0, 93, 0.140831822414024
0, 94, 0.140831822414024
0, 95, 0.140831822414024
0, 96, 0.140831822414024
0, 97, 0.140831822414024
0, 98, 0.140831822414024
0, 99, 0.140831822414024
0, 100, 0.140831822414024
0, 101, 0.140831822414024
0, 102, 0.140831822414024
0, 103, 0.140831822414024
0, 104, 0.140831822414024
0, 105, 0.140831822414024
0, 106, 0.140831822414024
0, 107, 0.140831822414024
0, 108, 0.140831822414024
0, 109, 0.140831822414024
0, 110, 0.140831822414024
0, 111, 0.140831822414024
0, 112, 0.140831822414024
0, 113, 0.140831822414024
0, 114, 0.140831822414024
0, 115, 0.140831822414024
0, 116, 0.140831822414024
0, 117, 0.140831822414024
0, 118, 0.140831822414024
0, 119, 0.140831822414024
0, 120, 0.140831822414024
0, 121, 0.140831822414024
0, 122, 0.140831822414024
0, 123, 0.140831822414024
0, 124, 0.140831822414024
0, 125, 0.140831822414024
0, 126, 0.140831822414024
0, 127, 0.140831822414024
0, 128, 0.140831822414024
0, 129, 0.140831822414024
0, 130, 0.140831822414024
0, 131, 0.140831822414024
0, 132, 0.140831822414024
0, 133, 0.140831822414024
0, 134, 0.140831822414024
0, 135, 0.140831822414024
0, 136, 0.140831822414024
0, 137, 0.140831822414024
0, 138, 0.140831822414024
0, 139, 0.140831822414024
0, 140, 0.140831822414024
0, 141, 0.140831822414024
0, 142, 0.140831822414024
0, 143, 0.140831822414024
0, 144, 0.140831822414024
0, 145, 0.140831822414024
0, 146, 0.140831822414024
0, 147, 0.140831822414024
0, 148, 0.140831822414024
0, 149, 0.140831822414024
0, 150, 0.140831822414024
0, 151, 0.140831822414024
0, 152, 0.140831822414024
0, 153, 0.140831822414024
0, 154, 0.140831822414024
0, 155, 0.140831822414024
0, 156, 0.140831822414024
0, 157, 0.140831822414024
0, 158, 0.140831822414024
0, 159, 0.140831822414024
0, 160, 0.140831822414024
0, 161, 0.140831822414024
0, 162, 0.140831822414024
0, 163, 0.140831822414024
0, 164, 0.140831822414024
0, 165, 0.140831822414024
0, 166, 0.140831822414024
0, 167, 0.140831822414024
0, 168, 0.140831822414024
0, 169, 0.140831822414024
0, 170, 0.140831822414024
0, 171, 0.140831822414024
0, 172, 0.140831822414024
0, 173, 0.140831822414024
0, 174, 0.140831822414024
0, 175, 0.140831822414024
0, 176, 0.140831822414024
0, 177, 0.140831822414024
0, 178, 0.140831822414024
0, 179, 0.140831822414024
0, 180, 0.140831822414024
0, 181, 0.140831822414024
0, 182, 0.140831822414024
0, 183, 0.140831822414024
0, 184, 0.140831822414024
0, 185, 0.140831822414024
0, 186, 0.140831822414024
0, 187, 0.140831822414024
0, 188, 0.140831822414024
0, 189, 0.140831822414024
0, 190, 0.140831822414024
0, 191, 0.140831822414024
0, 192, 0.140831822414024
0, 193, 0.140831822414024
0, 194, 0.140831822414024
0, 195, 0.140831822414024
0, 196, 0.140831822414024
0, 197, 0.140831822414024
0, 198, 0.140831822414024
0, 199, 0.140831822414024
0, 200, 0.140831822414024
0, 201, 0.140831822414024
0, 202, 0.140831822414024
0, 203, 0.140831822414024
0, 204, 0.140831822414024
0, 205, 0.140831822414024
0, 206, 0.140831822414024
0, 207, 0.140831822414024
0, 208, 0.140831822414024
0, 209, 0.140831822414024
0, 210, 0.140831822414024
0, 211, 0.140831822414024
0, 212, 0.140831822414024
0, 213, 0.140831822414024
0, 214, 0.140831822414024
0, 215, 0.140831822414024
0, 216, 0.140831822414024
0, 217, 0.140831822414024
0, 218, 0.140831822414024
0, 219, 0.140831822414024
0, 220, 0.140831822414024
0, 221, 0.140831822414024
0, 222, 0.140831822414024
0, 223, 0.140831822414024
0, 224, 0.140831822414024
0, 225, 0.140831822414024
0, 226, 0.140831822414024
0, 227, 0.140831822414024
0, 228, 0.140831822414024
0, 229, 0.140831822414024
0, 230, 0.140831822414024
0, 231, 0.140831822414024
0, 232, 0.140831822414024
0, 233, 0.140831822414024
0, 234, 0.140831822414024
0, 235, 0.140831822414024
0, 236, 0.140831822414024
0, 237, 0.140831822414024
0, 238, 0.140831822414024
0, 239, 0.140831822414024
0, 240, 0.140831822414024
0, 241, 0.140831822414024
0, 242, 0.140831822414024
0, 243, 0.140831822414024
0, 244, 0.140831822414024
0, 245, 0.140831822414024
0, 246, 0.140831822414024
0, 247, 0.140831822414024
0, 248, 0.140831822414024
0, 249, 0.140831822414024
0, 250, 0.140831822414024
0, 251, 0.140831822414024
0, 252, 0.140831822414024
0, 253, 0.140831822414024
0, 254, 0.140831822414024
0, 255, 0.140831822414024
0, 256, 0.140831822414024
0, 257, 0.140831822414024
0, 258, 0.140831822414024
0, 259, 0.140831822414024
0, 260, 0.140831822414024
0, 261, 0.140831822414024
0, 262, 0.140831822414024
0, 263, 0.140831822414024
0, 264, 0.140831822414024
0, 265, 0.140831822414024
0, 266, 0.140831822414024
0, 267, 0.140831822414024
0, 268, 0.140831822414024
0, 269, 0.140831822414024
0, 270, 0.140831822414024
0, 271, 0.140831822414024
0, 272, 0.140831822414024
0, 273, 0.140831822414024
0, 274, 0.140831822414024
0, 275, 0.140831822414024
0, 276, 0.140831822414024
0, 277, 0.140831822414024
0, 278, 0.140831822414024
0, 279, 0.140831822414024
0, 280, 0.140831822414024
0, 281, 0.140831822414024
0, 282, 0.140831822414024
0, 283, 0.140831822414024
0, 284, 0.140831822414024
0, 285, 0.140831822414024
0, 286, 0.140831822414024
0, 287, 0.140831822414024
0, 288, 0.140831822414024
0, 289, 0.140831822414024
0, 290, 0.140831822414024
0, 291, 0.140831822414024
0, 292, 0.140831822414024
0, 293, 0.140831822414024
0, 294, 0.140831822414024
0, 295, 0.140831822414024
0, 296, 0.140831822414024
0, 297, 0.140831822414024
0, 298, 0.140831822414024
0, 299, 0.140831822414024
0, 300, 0.140831822414024
0, 301, 0.140831822414024
0, 302, 0.140831822414024
0, 303, 0.140831822414024
0, 304, 0.140831822414024
0, 305, 0.140831822414024
0, 306, 0.140831822414024
0, 307, 0.140831822414024
0, 308, 0.140831822414024
0, 309, 0.140831822414024
0, 310, 0.140831822414024
0, 311, 0.140831822414024
0, 312, 0.140831822414024
0, 313, 0.140831822414024
0, 314, 0.140831822414024
0, 315, 0.140831822414024
0, 316, 0.140831822414024
0, 317, 0.140831822414024
0, 318, 0.140831822414024
0, 319, 0.140831822414024
0, 320, 0.140831822414024
0, 321, 0.140831822414024
0, 322, 0.140831822414024
0, 323, 0.140831822414024
0, 324, 0.140831822414024
0, 325, 0.140831822414024
0, 326, 0.140831822414024
0, 327, 0.140831822414024
0, 328, 0.140831822414024
0, 329, 0.140831822414024
0, 330, 0.140831822414024
0, 331, 0.140831822414024
0, 332, 0.140831822414024
0, 333, 0.140831822414024
0, 334, 0.140831822414024
0, 335, 0.140831822414024
0, 336, 0.140831822414024
0, 337, 0.140831822414024
0, 338, 0.140831822414024
0, 339, 0.140831822414024
0, 340, 0.140831822414024
0, 341, 0.140831822414024
0, 342, 0.140831822414024
0, 343, 0.140831822414024
0, 344, 0.140831822414024
0, 345, 0.140831822414024
0, 346, 0.140831822414024
0, 347, 0.140831822414024
0, 348, 0.140831822414024
