0, 0, 0.137638862758501
0, 1, 0.137638862758501
0, 2, 0.137638862758501
0, 3, 0.137638862758501
0, 4, 0.137638862758501
0, 5, 0.137638862758501
0, 6, 0.137638862758501
0, 7, 0.137638862758501
0, 8, 0.137638862758501
0, 9, 0.137638862758501
0, 10, 0.137638862758501
0, 11, 0.137638862758501
0, 12, 0.137638862758501
0, 13, 0.137638862758501
0, 14, 0.137638862758501
0, 15, 0.137638862758501
0, 16, 0.137638862758501
0, 17, 0.137638862758501
0, 18, 0.137638862758501
0, 19, 0.137638862758501
0, 20, 0.137638862758501
0, 21, 0.137638862758501
0, 22, 0.137638862758501
0, 23, 0.137638862758501
0, 24, 0.137638862758501
0, 25, 0.137638862758501
0, 26, 0.137638862758501
0, 27, 0.137638862758501
0, 28, 0.137638862758501
0, 29, 0.137638862758501
0, 30, 0.137638862758501
0, 31, 0.137638862758501
0, 32, 0.137638862758501
0, 33, 0.137638862758501
0, 34, 0.137638862758501
0, 35, 0.137638862758501
0, 36, 0.137638862758501
0, 37, 0.137638862758501
0, 38, 0.137638862758501
0, 39, 0.137638862758501
0, 40, 0.137638862758501
0, 41, 0.137638862758501
0, 42, 0.137638862758501
0, 43, 0.137638862758501
0, 44, 0.137638862758501
0, 45, 0.137638862758501
0, 46, 0.137638862758501
0, 47, 0.137638862758501
0, 48, 0.137638862758501
0, 49, 0.137638862758501
0, 50, 0.137638862758501
0, 51, 0.137638862758501
0, 52, 0.137638862758501
0, 53, 0.137638862758501
0, 54, 0.137638862758501
0, 55, 0.137638862758501
0, 56, 0.137638862758501
0, 57, 0.137638862758501
0, 58, 0.137638862758501
0, 59, 0.137638862758501
0, 60, 0.137638862758501
0, 61, 0.137638862758501
0, 62, 0.137638862758501
0, 63, 0.137638862758501
0, 64, 0.137638862758501
0, 65, 0.137638862758501
0, 66, 0.137638862758501
0, 67, 0.137638862758501
0, 68, 0.137638862758501
0, 69, 0.137638862758501
0, 70, 0.137638862758501
0, 71, 0.137638862758501
0, 72, 0.137638862758501
0, 73, 0.137638862758501
0, 74, 0.137638862758501
0, 75, 0.137638862758501
0, 76, 0.137638862758501
0, 77, 0.137638862758501
0, 78, 0.137638862758501
0, 79, 0.137638862758501
