0, 0, 9.13253137204022e-05
0, 1, 9.13253137204022e-05
0, 2, 9.13253137204022e-05
0, 3, 9.13253137204022e-05
0, 4, 9.13253137204022e-05
0, 5, 9.13253137204022e-05
0, 6, 9.13253137204022e-05
0, 7, 9.13253137204022e-05
0, 8, 9.13253137204022e-05
0, 9, 9.13253137204022e-05
0, 10, 9.13253137204022e-05
0, 11, 9.13253137204022e-05
0, 12, 9.13253137204022e-05
0, 13, 9.13253137204022e-05
0, 14, 9.13253137204022e-05
0, 15, 9.13253137204022e-05
0, 16, 9.13253137204022e-05
0, 17, 9.13253137204022e-05
0, 18, 9.13253137204022e-05
0, 19, 9.13253137204022e-05
0, 20, 9.13253137204022e-05
0, 21, 9.13253137204022e-05
0, 22, 9.13253137204022e-05
0, 23, 9.13253137204022e-05
0, 24, 9.13253137204022e-05
0, 25, 9.13253137204022e-05
0, 26, 9.13253137204022e-05
0, 27, 9.13253137204022e-05
0, 28, 9.13253137204022e-05
0, 29, 9.13253137204022e-05
0, 30, 9.13253137204022e-05
0, 31, 9.13253137204022e-05
0, 32, 9.13253137204022e-05
0, 33, 9.13253137204022e-05
0, 34, 9.13253137204022e-05
0, 35, 9.13253137204022e-05
0, 36, 9.13253137204022e-05
0, 37, 9.13253137204022e-05
0, 38, 9.13253137204022e-05
0, 39, 9.13253137204022e-05
0, 40, 9.13253137204022e-05
0, 41, 9.13253137204022e-05
0, 42, 9.13253137204022e-05
0, 43, 9.13253137204022e-05
0, 44, 9.13253137204022e-05
0, 45, 9.13253137204022e-05
0, 46, 9.13253137204022e-05
0, 47, 9.13253137204022e-05
0, 48, 9.13253137204022e-05
0, 49, 9.13253137204022e-05
0, 50, 9.13253137204022e-05
0, 51, 9.13253137204022e-05
0, 52, 9.13253137204022e-05
0, 53, 9.13253137204022e-05
0, 54, 9.13253137204022e-05
0, 55, 9.13253137204022e-05
0, 56, 9.13253137204022e-05
0, 57, 9.13253137204022e-05
0, 58, 9.13253137204022e-05
0, 59, 9.13253137204022e-05
0, 60, 9.13253137204022e-05
0, 61, 9.13253137204022e-05
0, 62, 9.13253137204022e-05
0, 63, 9.13253137204022e-05
0, 64, 9.13253137204022e-05
0, 65, 9.13253137204022e-05
0, 66, 9.13253137204022e-05
0, 67, 9.13253137204022e-05
0, 68, 9.13253137204022e-05
0, 69, 9.13253137204022e-05
0, 70, 9.13253137204022e-05
0, 71, 9.13253137204022e-05
0, 72, 9.13253137204022e-05
0, 73, 9.13253137204022e-05
0, 74, 9.13253137204022e-05
0, 75, 9.13253137204022e-05
0, 76, 9.13253137204022e-05
0, 77, 9.13253137204022e-05
0, 78, 9.13253137204022e-05
0, 79, 9.13253137204022e-05
0, 80, 9.13253137204022e-05
0, 81, 9.13253137204022e-05
0, 82, 9.13253137204022e-05
0, 83, 9.13253137204022e-05
0, 84, 9.13253137204022e-05
0, 85, 9.13253137204022e-05
0, 86, 9.13253137204022e-05
0, 87, 9.13253137204022e-05
0, 88, 9.13253137204022e-05
0, 89, 9.13253137204022e-05
0, 90, 9.13253137204022e-05
0, 91, 9.13253137204022e-05
0, 92, 9.13253137204022e-05
0, 93, 9.13253137204022e-05
0, 94, 9.13253137204022e-05
0, 95, 9.13253137204022e-05
0, 96, 9.13253137204022e-05
0, 97, 9.13253137204022e-05
0, 98, 9.13253137204022e-05
0, 99, 9.13253137204022e-05
0, 100, 9.13253137204022e-05
0, 101, 9.13253137204022e-05
0, 102, 9.13253137204022e-05
0, 103, 9.13253137204022e-05
0, 104, 9.13253137204022e-05
0, 105, 9.13253137204022e-05
0, 106, 9.13253137204022e-05
0, 107, 9.13253137204022e-05
0, 108, 9.13253137204022e-05
0, 109, 9.13253137204022e-05
0, 110, 9.13253137204022e-05
0, 111, 9.13253137204022e-05
0, 112, 9.13253137204022e-05
0, 113, 9.13253137204022e-05
0, 114, 9.13253137204022e-05
0, 115, 9.13253137204022e-05
0, 116, 9.13253137204022e-05
0, 117, 9.13253137204022e-05
