0, 0, 0.149968795045337
0, 1, 0.149968795045337
0, 2, 0.149968795045337
0, 3, 0.149968795045337
0, 4, 0.149968795045337
0, 5, 0.149968795045337
0, 6, 0.149968795045337
0, 7, 0.149968795045337
0, 8, 0.149968795045337
0, 9, 0.149968795045337
0, 10, 0.149968795045337
0, 11, 0.149968795045337
0, 12, 0.149968795045337
0, 13, 0.149968795045337
0, 14, 0.149968795045337
0, 15, 0.149968795045337
0, 16, 0.149968795045337
0, 17, 0.149968795045337
0, 18, 0.149968795045337
0, 19, 0.149968795045337
0, 20, 0.149968795045337
0, 21, 0.149968795045337
0, 22, 0.149968795045337
0, 23, 0.149968795045337
0, 24, 0.149968795045337
0, 25, 0.149968795045337
0, 26, 0.149968795045337
0, 27, 0.149968795045337
0, 28, 0.149968795045337
0, 29, 0.149968795045337
0, 30, 0.149968795045337
0, 31, 0.149968795045337
0, 32, 0.149968795045337
0, 33, 0.149968795045337
0, 34, 0.149968795045337
0, 35, 0.149968795045337
0, 36, 0.149968795045337
0, 37, 0.149968795045337
0, 38, 0.149968795045337
0, 39, 0.149968795045337
0, 40, 0.149968795045337
0, 41, 0.149968795045337
0, 42, 0.149968795045337
0, 43, 0.149968795045337
0, 44, 0.149968795045337
0, 45, 0.149968795045337
0, 46, 0.149968795045337
0, 47, 0.149968795045337
0, 48, 0.149968795045337
0, 49, 0.149968795045337
0, 50, 0.149968795045337
0, 51, 0.149968795045337
0, 52, 0.149968795045337
0, 53, 0.149968795045337
0, 54, 0.149968795045337
0, 55, 0.149968795045337
0, 56, 0.149968795045337
0, 57, 0.149968795045337
0, 58, 0.149968795045337
0, 59, 0.149968795045337
0, 60, 0.149968795045337
0, 61, 0.149968795045337
0, 62, 0.149968795045337
0, 63, 0.149968795045337
0, 64, 0.149968795045337
0, 65, 0.149968795045337
0, 66, 0.149968795045337
0, 67, 0.149968795045337
0, 68, 0.149968795045337
0, 69, 0.149968795045337
0, 70, 0.149968795045337
0, 71, 0.149968795045337
0, 72, 0.149968795045337
0, 73, 0.149968795045337
0, 74, 0.149968795045337
0, 75, 0.149968795045337
0, 76, 0.149968795045337
0, 77, 0.149968795045337
0, 78, 0.149968795045337
0, 79, 0.149968795045337
0, 80, 0.149968795045337
0, 81, 0.149968795045337
0, 82, 0.149968795045337
0, 83, 0.149968795045337
0, 84, 0.149968795045337
0, 85, 0.149968795045337
0, 86, 0.149968795045337
