0, 0, 0.194629833699025
0, 1, 0.194629833699025
0, 2, 0.194629833699025
0, 3, 0.194629833699025
0, 4, 0.194629833699025
0, 5, 0.194629833699025
0, 6, 0.194629833699025
0, 7, 0.194629833699025
0, 8, 0.194629833699025
0, 9, 0.194629833699025
0, 10, 0.194629833699025
0, 11, 0.194629833699025
0, 12, 0.194629833699025
0, 13, 0.194629833699025
0, 14, 0.194629833699025
0, 15, 0.194629833699025
0, 16, 0.194629833699025
0, 17, 0.194629833699025
0, 18, 0.194629833699025
0, 19, 0.194629833699025
0, 20, 0.194629833699025
0, 21, 0.194629833699025
0, 22, 0.194629833699025
0, 23, 0.194629833699025
0, 24, 0.194629833699025
0, 25, 0.194629833699025
0, 26, 0.194629833699025
0, 27, 0.194629833699025
0, 28, 0.194629833699025
0, 29, 0.194629833699025
0, 30, 0.194629833699025
0, 31, 0.194629833699025
0, 32, 0.194629833699025
0, 33, 0.194629833699025
0, 34, 0.194629833699025
0, 35, 0.194629833699025
0, 36, 0.194629833699025
0, 37, 0.194629833699025
0, 38, 0.194629833699025
0, 39, 0.194629833699025
0, 40, 0.194629833699025
0, 41, 0.194629833699025
0, 42, 0.194629833699025
0, 43, 0.194629833699025
0, 44, 0.194629833699025
0, 45, 0.194629833699025
0, 46, 0.194629833699025
0, 47, 0.194629833699025
0, 48, 0.194629833699025
0, 49, 0.194629833699025
0, 50, 0.194629833699025
0, 51, 0.194629833699025
0, 52, 0.194629833699025
0, 53, 0.194629833699025
0, 54, 0.194629833699025
0, 55, 0.194629833699025
0, 56, 0.194629833699025
0, 57, 0.194629833699025
0, 58, 0.194629833699025
0, 59, 0.194629833699025
0, 60, 0.194629833699025
0, 61, 0.194629833699025
0, 62, 0.194629833699025
0, 63, 0.194629833699025
0, 64, 0.194629833699025
0, 65, 0.194629833699025
0, 66, 0.194629833699025
0, 67, 0.194629833699025
0, 68, 0.194629833699025
0, 69, 0.194629833699025
0, 70, 0.194629833699025
0, 71, 0.194629833699025
0, 72, 0.194629833699025
0, 73, 0.194629833699025
0, 74, 0.194629833699025
0, 75, 0.194629833699025
0, 76, 0.194629833699025
0, 77, 0.194629833699025
0, 78, 0.194629833699025
0, 79, 0.194629833699025
0, 80, 0.194629833699025
0, 81, 0.194629833699025
0, 82, 0.194629833699025
0, 83, 0.194629833699025
0, 84, 0.194629833699025
0, 85, 0.194629833699025
0, 86, 0.194629833699025
0, 87, 0.194629833699025
0, 88, 0.194629833699025
0, 89, 0.194629833699025
0, 90, 0.194629833699025
0, 91, 0.194629833699025
0, 92, 0.194629833699025
0, 93, 0.194629833699025
0, 94, 0.194629833699025
0, 95, 0.194629833699025
0, 96, 0.194629833699025
0, 97, 0.194629833699025
0, 98, 0.194629833699025
0, 99, 0.194629833699025
0, 100, 0.194629833699025
0, 101, 0.194629833699025
0, 102, 0.194629833699025
0, 103, 0.194629833699025
0, 104, 0.194629833699025
0, 105, 0.194629833699025
0, 106, 0.194629833699025
0, 107, 0.194629833699025
0, 108, 0.194629833699025
0, 109, 0.194629833699025
0, 110, 0.194629833699025
0, 111, 0.194629833699025
0, 112, 0.194629833699025
0, 113, 0.194629833699025
0, 114, 0.194629833699025
0, 115, 0.194629833699025
0, 116, 0.194629833699025
0, 117, 0.194629833699025
